날짜,제목,조회,공감,비공감
2020.05.18 01:05,한국판 뉴딜 정책 기재부,1154,7,0
2020.05.18 00:06,자 10프로만 오르쟈,795,2,1
2020.05.17 21:48,존나게 많이 오른 거 같은데,1102,4,3
2020.05.17 20:52,안티는 여기 차트보고 공부하고,581,1,2
2020.05.17 20:19,담주 다우데이타-->다우기술로 대장교체,1227,10,2
2020.05.17 20:12,내가 진짜 미래차트 하나 구해서 왔다. 추천박아라,922,2,0
2020.05.17 19:28,외국인,771,0,4
2020.05.17 17:15,2020년 3월말 부채비율,1079,5,14
2020.05.17 17:11,다우데이타 미래 차트 보고싶으면 파세코 가봐라,879,0,3
2020.05.17 16:44,외국인 싸그리 담고있는 다우데이타,832,9,4
2020.05.17 16:12,다들조정이라고하네요,737,5,1
2020.05.17 13:11,솔직히,791,4,2
2020.05.17 13:02,아 15500원까지 한번만,873,1,3
2020.05.17 12:46,15500원에 물?는ㄷ,543,4,2
2020.05.17 11:52,그리고 자꾸 더존이랑 비교하는데,887,2,8
2020.05.17 11:48,찬티님들 아무리 발광해도 조정이에요ㅋ,584,4,4
2020.05.17 11:14,오래된 주주로서 팁 하나 드릴게요.,1210,23,3
2020.05.17 11:06,여기 매출왜이러냐,569,2,0
2020.05.17 09:49,다우데이타랑기술차이점,901,0,3
2020.05.17 01:18,단타쟁이들은 파라라.월요일부터 상승기류니깐ㅎ,1074,8,4
2020.05.17 00:35,차트중으로 월요일장 대처법 알려드림.,1655,17,4
2020.05.16 23:17,기업으로 따지면 한진칼 아니냐?,791,6,3
2020.05.16 22:52,단타치러 왔다 홀딩합니다~~^^,735,7,5
2020.05.16 20:33,여러분ㅋㅋ,745,10,2
2020.05.16 20:19,지분.승계관련,1116,3,0
2020.05.16 17:33,지금보다향후 기대되는종목,1265,18,2
2020.05.16 15:37,이번 1분기 연결 재무제표 해석: 현금 1조 관련,1661,27,4
2020.05.16 15:04,아이구 띨방이들아,1107,15,3
2020.05.16 14:49,이방 토론 많네요,783,0,0
2020.05.16 14:33,저도 언제  저렇게 먹어볼까요,822,1,0
2020.05.16 14:01,실적 대비 초저평가 받는 다데. 하물며 뉴딜정책에도 부합한다.,912,7,1
2020.05.16 14:01,실적 대비 초저평가 받는 다데. 하물며 뉴딜정책에도 부합한다.,522,2,1
2020.05.16 13:54,우리 이머니형 기업승계해야하는데... 주가 너무 올리면 어떻게 되냐?,852,0,1
2020.05.16 13:28,자 분석을 해봅시다.의견 환영,1094,11,1
2020.05.16 13:13,월요일 혹시 떨어지면,1076,15,0
2020.05.16 11:41,나도물리긴했는데 분석해보니 괜찮네,1056,5,2
2020.05.16 11:29,월요일에 좀 많이 떨어졌음 좋겠다,981,7,2
2020.05.16 11:20,믿는다 그냥,546,4,0
2020.05.16 11:08,영업 현금 흐름 1조,851,6,1
2020.05.16 09:26,그래도   다데기로  수익냈다,755,4,0
2020.05.16 09:21,1분 실적 발표 ..,1326,0,1
2020.05.16 09:03,이런피뢰침을 쏘고서 도망갔나,948,3,2
2020.05.16 08:27,어제 15500원에 진입했는데,1326,7,2
2020.05.16 07:36,다우데이타 외국인도 많이사고,938,7,2
2020.05.16 07:29,주식없는 놈들 배아프냐,663,4,0
2020.05.16 07:00,주식도없는 안티 ㅅㄲ들 왜이리 설치냐,425,6,0
2020.05.16 03:18,아니 오늘 갑자기 20%까지 반등하면서 개미들꼬으고,1494,6,8
2020.05.16 01:51,신규입성 개미들에게 알립니다.,1243,5,11
2020.05.16 01:49,공매도 연장 이나 폐지 하라,585,2,1
2020.05.16 00:45,6개월 공매도금지기간을 연장해주십시요 청원내용임,636,9,1
2020.05.16 00:40,시외 오르다 막판 하락한 이유 있나요?,1481,0,2
2020.05.15 23:54,힘드시겠지만 현실적으로 말씀드리겠습니다,1329,4,4
2020.05.15 23:26,알려드릴게있습니다,1079,4,1
2020.05.15 23:25,세습이 주가의 발목을 잡는다. ,847,1,5
2020.05.15 23:23,월요일 조정~!,1160,5,6
2020.05.15 21:41,호재네 호재여 원격진료,1428,5,1
2020.05.15 21:09,원격의료 좋은소식,1211,3,0
2020.05.15 20:57,와..,688,2,0
2020.05.15 20:49,세력은 떠나고,884,2,2
2020.05.15 20:46,솔직히,663,5,2
2020.05.15 20:44,확인후 판단해도 늦지 않습니다,663,0,2
2020.05.15 20:35,제대로된 분석글어디없을까요?,629,1,1
2020.05.15 20:23,이거 오르긴 올라요?,815,2,0
2020.05.15 20:22,IRGO에 가입해서 IR담당자와 소통하기,495,2,0
2020.05.15 20:03,다우기술/다우데이타 실적비교!,1383,16,7
2020.05.15 19:22,5만원되면 판다,737,15,3
2020.05.15 19:19,안티들 난리가 아니네ㅎㅎ 상한가 기대됨,595,4,1
2020.05.15 19:11,웃긴안티 ㅅㄲ들 실적어닝이래,665,6,1
2020.05.15 19:07,근데ㅋㅋ주식은언제나 반대아니냐?,548,1,0
2020.05.15 19:06,실적 별론데 좋다고 희망회로 돌리는 찬티는 뭐지?ㅋ,424,1,4
2020.05.15 18:59,키움증권  폭망,770,3,1
2020.05.15 18:59,그래도 월요일은 떠야지?,479,3,1
2020.05.15 18:29,사요나라 ㅋㅋㅋㅋ 잘가 형들,534,1,5
2020.05.15 18:22,실적은 오늘주가에 반영 되었습니다.,511,4,1
2020.05.15 18:15,편안하게 주말 보내세요.,498,4,1
2020.05.15 18:15,실적은 키움나온순간 다 알았는데,644,1,1
2020.05.15 18:13,승계.끝난주식 앞으로 올릴일만 남음,700,2,2
2020.05.15 18:13,외국인도 낚인거냐,606,1,3
2020.05.15 18:12,대량평가손실ㅋ,537,2,2
2020.05.15 18:04,월요일날 아주 북치기박치기 난리 부르스를 치겟구만잉,509,2,2
2020.05.15 18:04,월요일 하락하면 최고 매수싯점,474,3,0
2020.05.15 17:55,EPS 78원으로 떡락,508,2,1
2020.05.15 17:52,작년1분기 2245 이익 이번 1분기 이익 319,699,1,2
2020.05.15 17:52,월요일날  상승장이겠네,743,1,3
2020.05.15 17:50,다우데이타 실적전년도보다  좋아졌네요,792,2,3
2020.05.15 17:49,매출은 늘고 영업이익은 -85%인뎅,771,0,1
2020.05.15 17:47,어떤여자가 써킷방이라며 총알받이인줄도모르고덥썩,350,0,1
2020.05.15 17:45,시간외 단일가 마감 후 뉴스 낼려나,467,0,1
2020.05.15 17:44,하느님 도와 주세요,337,1,2
2020.05.15 17:41,우짜지    13550원에  매도,487,1,0
2020.05.15 17:38,작년실적이 너무좋아서 ,577,0,1
2020.05.15 17:33,4월말 입성해서 불타기,423,1,0
2020.05.15 17:31,물렸네,532,0,2
2020.05.15 17:31,시외마감 20분전 결과는,598,2,1
2020.05.15 17:25,개미들 가지고 노네,548,3,0
2020.05.15 17:19,실적 잠정공시 뜬 키움 종토방,778,0,0
2020.05.15 17:07,개미들한테 실적정보 공유하지마라.,933,3,0
2020.05.15 17:06,이방 토론 많네,432,2,0
2020.05.15 17:01,귀신같이 내말대로 되고있는데 머가 거꾸로가?,538,0,1
2020.05.15 17:00,담주 모 아니면 도다,499,4,0
2020.05.15 16:59,오늘  13100원에 매도하고  15800원에 다시매수,706,4,0
2020.05.15 16:58,실적발표.,599,0,0
2020.05.15 16:55,여기는 글쓰는 개미들 부끄럽지도 않나,468,2,1
2020.05.15 16:53,안티 많아지는거 보니까 담주 날라갈래나보다~,311,1,1
2020.05.15 16:53,이번탐 부터 수직하강 하실게요~,365,1,1
2020.05.15 16:51,개판인 실적... ,627,2,3
2020.05.15 16:50,새롬기술의 향기가 진하게 난다!,449,0,0
2020.05.15 16:41,이번탐500주매도해야것다 키움이가 실적안좋네,465,0,0
2020.05.15 16:38,나이따 13900매도,513,0,1
2020.05.15 16:36,또무보자 나이따♡,403,0,2
2020.05.15 16:31,터?다! 시간외 상한가,574,1,1
2020.05.15 16:22,"실적 발표,,,,",883,0,2
2020.05.15 16:21,여윽시 종가배팅이제일낫지,379,0,0
2020.05.15 16:19,주담이야기 알려드려요,374,0,0
2020.05.15 16:19,오늘 주포물량 털어따는사람 주식 접어시게!,342,1,0
2020.05.15 16:14,쫄지마,365,1,0
2020.05.15 16:13,개인 외인,344,0,0
2020.05.15 16:11,하....너무한거아입니까,465,0,2
2020.05.15 16:08,차트에 성령의 힘이 깃듬,378,1,1
2020.05.15 16:07,저점대비 4배찍었으면,524,2,2
2020.05.15 16:05,15층.. 인사드립니다,537,0,3
2020.05.15 16:05,왠지 월요일 큰거 한방 느낌이 쎄하다!,496,2,2
2020.05.15 16:05,공시,504,0,1
2020.05.15 16:03,"외인 상승장유도 실폐 ,,",449,1,1
2020.05.15 16:02,시간외 폭락 수고용,487,2,1
2020.05.15 16:00,외인16만주 매수 개인 16만주 털림,508,8,0
2020.05.15 15:56,차트에 보이는 저 캔들을 뭐라 불러야 함,600,0,0
2020.05.15 15:54,누가봐도 따라갈차트가아닌디,447,1,3
2020.05.15 15:53,하 씨부레 ,323,0,0
2020.05.15 15:50,세력이 이래서 무섭구나,775,0,0
2020.05.15 15:49,최악이네,486,0,0
2020.05.15 15:46,지금물리면 존버상상이 안간다 월요일 조심ㅠ,508,2,1
2020.05.15 15:44,경고까지붙으면 물린분들 불쌍하다 너무잔인해ㅠ,548,3,1
2020.05.15 15:43,경고 피해갈라고 내린거 모르것냐...,609,1,3
2020.05.15 15:42,보통 지지선 반등은오던데;;여기주주들은 추매안함;첨봄,401,0,0
2020.05.15 15:41,매동과 거래량 종합적으로 보면,500,0,0
2020.05.15 15:41,종가 12퍼먹은기념 500주배팅,411,1,1
2020.05.15 15:40,반등없이-17지지선 없을수가;;;;설마;;역대급,361,0,0
2020.05.15 15:39,외인 외인 그러는데,531,0,1
2020.05.15 15:38,구경많이하는데 -17반등없는거 첨본다 대부분안좋았음,385,2,1
2020.05.15 15:37,실적은 좋은 갑다,392,0,1
2020.05.15 15:37,외국인 ?프로그램  대량매수,458,1,1
2020.05.15 15:37,아마도 물량 털린느낌입니다?,416,0,3
2020.05.15 15:37,손바뀜,398,0,1
2020.05.15 15:36,쓰레기 ,324,5,0
2020.05.15 15:35,역대급구경ㄱㅅ구경꾼인데 이런거안오르던데 역대급,344,1,0
2020.05.15 15:35,난 다우데이타를 샀는데,541,1,0
2020.05.15 15:35,많이들 걱정많으시겠지만,374,3,0
2020.05.15 15:34,물량은 왜 개미만 털림?ㅌㅋㅋㅋㅋㅋ,318,0,1
2020.05.15 15:34,외인동향 봐요....,391,3,0
2020.05.15 15:34,역십자 ㅋㅋㅋㅋ,298,0,1
2020.05.15 15:33,16000원까지 매도 매물 완전히 쌓였네,393,0,0
2020.05.15 15:33,경고묵을려구 빨간불냈냐 ?,279,0,1
2020.05.15 15:33,구경꾼인데 이런하락나오면 올라가는걸못봄 역대급구경,361,1,1
2020.05.15 15:32,평단이나 공개하면서,398,0,1
2020.05.15 15:32,ㅋㅋㅋㅋㅋ 개미무덤이네,264,0,1
2020.05.15 15:31,구경중 역대급 반등없이 시간계획-17 인정!!!반등안줘;;,290,1,1
2020.05.15 15:29,닷지면 문안하네,322,0,0
2020.05.15 15:29,안티가   바글 바글  ,226,0,0
2020.05.15 15:29,왜들 불안해 하시나 ㅋㅋㅋ,318,1,0
2020.05.15 15:29,역대급 시간계산해서-17 이유없이하한가비슷;;,280,0,1
2020.05.15 15:27,어떤 종목은,256,2,0
2020.05.15 15:27,시간까지계산해서 반등없이-17 내가볼땐최악;;,367,5,0
2020.05.15 15:25,하.... 뭐 이딴.....,378,4,1
2020.05.15 15:24,거참 장난이 너무 심한거 아니오?,352,0,0
2020.05.15 15:23,완전 야바위네   ,308,0,0
2020.05.15 15:23,이건계획된거다 난올라가는건 안타는데 역시나 연구맞음,317,0,0
2020.05.15 15:23,종배가더싸쥬♡,274,0,0
2020.05.15 15:22,굳굳굳 동시호가때도 -1프로이상 내리는 크라?ㅋㅋㅋㅋㅋㅋ,277,1,0
2020.05.15 15:22,무서워유,243,0,0
2020.05.15 15:22,개잡주네요,210,0,0
2020.05.15 15:21,계획안있나봐 올리고 (-17)3시20분 개인들 존버좀하세요ㅠ,322,0,1
2020.05.15 15:21,기가차네,281,0,0
2020.05.15 15:20,이거 종목 이미지 생각 너무 안하네ㅋㅋ,366,0,1
2020.05.15 15:20,마지막까지 반등 1도없음 이건 월요일날 하락100프로,401,3,1
2020.05.15 15:20,ㅋㅋㅋ ,162,0,1
2020.05.15 15:20,저평가 가치주 !!!,288,0,1
2020.05.15 15:19,반등안주고 3시20분 개인죽으라건지:;;;;;무섭다,284,1,0
2020.05.15 15:19,한강 가야겠다...,248,0,0
2020.05.15 15:17,어떻게하락vi;;얼마를매도해야 ;;;;;;;,415,2,1
2020.05.15 15:16,종가배팅하세요~위에사지말고,324,1,0
2020.05.15 15:16,마지막 불꽃쑈,289,2,0
2020.05.15 15:15,근데 ㄹㅇ로 이종목에서 -15프로 이상맞은애 있긴있냐??,476,6,0
2020.05.15 15:15,빨래질 제대로 당했네..,289,2,0
2020.05.15 15:15,주식하락vi후덜덜;;;;,274,0,0
2020.05.15 15:14,시가에서 20프로올리고 다시시가로 ㅋㅋㅋ,370,1,1
2020.05.15 15:14,다음주,294,0,0
2020.05.15 15:14,그만 좀 팔아요 ㅠ,263,1,0
2020.05.15 15:14,18분쯤2차하락,261,0,1
2020.05.15 15:13,"설마하락vi::::::,;;;;;",268,2,1
2020.05.15 15:13,이럴려고 3거래일동안..,419,0,1
2020.05.15 15:13,내가 살다살다 ㅋㅋ이렇게 희망없는 종목 첨보네 ㅋㅋㅋㅋㅋㅋ,393,1,0
2020.05.15 15:12,ㅎ..,197,1,0
2020.05.15 15:11,단일가걸릴수도있음,398,0,1
2020.05.15 15:10,손절각...,315,4,0
2020.05.15 15:10,음봉가니 매수가담  ㄴㄴ,295,0,0
2020.05.15 15:10,철수,243,1,0
2020.05.15 15:09,완전 악질이네,294,0,0
2020.05.15 15:09,더이상 매물 나올 곳 없어요 !!,306,1,0
2020.05.15 15:09,10선 구경하지말고 기회줄때...,297,1,0
2020.05.15 15:09,나-------------------락,232,0,0
2020.05.15 15:08,종가보합가즈앙♡,237,0,0
2020.05.15 15:07,빨간불내서 경고먹고 정지묵는건 아니겄좌 ?,298,0,0
2020.05.15 15:06,20일선 올라올때 까지 기다려야겠네,309,0,0
2020.05.15 15:06,급하게 오른것 치고,447,0,1
2020.05.15 15:05,오른거 다 빠?네 ㅋㅋㅋ,327,0,0
2020.05.15 15:04,오늘 세력 마지막 불꽃쑈잘봤읍니다,393,1,2
2020.05.15 15:03,키움20만주매수 ㅋㅋ,461,0,0
2020.05.15 15:03,심장이 쫄깃쫄깃,286,1,0
2020.05.15 15:03,-10%내리면 지옥구경하는거알지???5월죽음에달까지ㅠ,288,0,0
2020.05.15 15:02,-1퍼에 사서 18퍼에 매도 77ㅓ억,389,1,3
2020.05.15 15:01,마이너스장에 탈출기회줬는데 복을차셨군요ㅠ,317,0,1
2020.05.15 15:01,오늘이 막차였네 설거지,318,1,0
2020.05.15 15:01,적당히가 없너ㅣ,206,0,0
2020.05.15 15:01,고점에서 잡은사람들 14000원 이상에서 끝나길 기도해라 ㅋㅋㅋㅋ,339,0,1
2020.05.15 15:01,예전에 코로나 테마주인,261,0,0
2020.05.15 15:00,다내렸다 걱정마라 ~~ !!!!!!,306,0,0
2020.05.15 14:59,마지막탈출기회라니까 아쉬운 1인 아까도글올렸는데ㅠ,266,0,0
2020.05.15 14:58,와 고점에서 잡은애들 ㅋㅋㅋㅋㅋㅋㅋㅋ어떡하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,526,5,0
2020.05.15 14:58,도랐네,333,1,1
2020.05.15 14:57,지옥행 열차 타신분들 손?,369,9,0
2020.05.15 14:57,158에서 털고 140에 다시 들갓다,345,0,0
2020.05.15 14:56,와 완전히 개미지옥이네,250,3,0
2020.05.15 14:55,ㅋㅋㅋ보합가네,247,3,0
2020.05.15 14:54,퍼랭이 가즈아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,198,1,0
2020.05.15 14:53,매출 3조6천억,429,0,0
2020.05.15 14:52,솔까 오늘 조정나와야할 구간인데..,370,2,0
2020.05.15 14:52,형은 고점에서도 팔지 않았다,481,3,1
2020.05.15 14:51,딱보니,347,1,2
2020.05.15 14:51,안녕하세요 선뱃님 인사드려요,359,5,1
2020.05.15 14:49,수우,271,0,0
2020.05.15 14:48,모베이스전자 이동,305,0,0
2020.05.15 14:48,새빨갛다,264,1,0
2020.05.15 14:46,와 ㄹㅇ 보합가면 고점이나 중간에 잡은애들 얼마나잃는거냐?>?>>,506,0,1
2020.05.15 14:45,와 이걸 보합가네,411,0,0
2020.05.15 14:44,지금이라도 손절하고 다른종목 잡어 ㅋㅋㅋ바부들?ㅋㅋㅋㅋ,319,0,0
2020.05.15 14:43,미안해서 잃어주러 다시 들어간다.,348,0,1
2020.05.15 14:43,매집임. .,427,1,2
2020.05.15 14:42,더이상팔주식도없다,331,0,0
2020.05.15 14:42,ㅈ 같아서 진짜,442,7,1
2020.05.15 14:42,파랑색 가겟는데??? ㄹㅇ??? 인정하냐?,240,1,3
2020.05.15 14:42,이렇게 저평가된 주식을 못팔아서 안달이네..,349,3,1
2020.05.15 14:41,오늘의 종가 14900원 ,275,0,0
2020.05.15 14:40,보합서사라,276,0,3
2020.05.15 14:38,난 나간다 이거 고점20%부터 물린애들이 400만주임,552,2,1
2020.05.15 14:36,음봉다시내려가네으ㅜ,317,2,0
2020.05.15 14:35,저처럼 물리신분계신가요?ㅜㅜㅜㅠ,570,1,4
2020.05.15 14:35,13000원 입성 16000원 익절~,437,2,1
2020.05.15 14:35,물리면3년인데 ㅋㅋㅋ,360,1,0
2020.05.15 14:32,어렵게흔들고가네,438,1,1
2020.05.15 14:32,개미들 너무물렸는데????,430,2,0
2020.05.15 14:32,후진 넣겠습니다~! 기어 R,318,2,1
2020.05.15 14:32,다 팔고있네,366,1,0
2020.05.15 14:31,힌트 - 흔들어 대야~ 매집을 하지 ㅎ,552,1,3
2020.05.15 14:30,설거지타임~,349,1,0
2020.05.15 14:29,80% 이익 인데,613,2,0
2020.05.15 14:29,13000원입성15000원한번털고 다시14500원입성,359,2,1
2020.05.15 14:28,이거 퍼가 얼마냐,364,0,0
2020.05.15 14:26,마지막탈출기회다 난5월주식떠남 현금보유 명심해,430,1,0
2020.05.15 14:26,와 시체 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,441,0,1
2020.05.15 14:26,털리지 말자,281,1,3
2020.05.15 14:29,[삭제된 게시물의 답글]다우기술 이미 음봉 진입. 본가격 6~7천원,195,0,0
2020.05.15 14:25,15700 팔고 떠납니다,366,1,1
2020.05.15 14:24,15퍼에 물렸어요ㅠㅠㅜ,395,1,0
2020.05.15 14:24,난5월 주식떠났지만 세력올리고 탈출징조같다ㅠ,272,3,1
2020.05.15 14:23,여기 주포 양아치네  ㅋ,354,3,0
2020.05.15 14:22,개무섭다 올렸다 팔기 심하당,319,2,1
2020.05.15 14:22,15750에서 털었다,433,1,0
2020.05.15 14:21,158층에서 내렸다 기모띠,311,1,0
2020.05.15 14:19,아놔...장난질인가?  백만원 빠졌다 ㅅㅍ,537,3,0
2020.05.15 14:15,상한가 갈수도 있다.,351,3,0
2020.05.15 14:13,코스닥실적1위+ 코스닥150편입 기대감,363,1,0
2020.05.15 14:13,다우데이타 작년 영업이익이 6천억이다 ㅋㅋ,459,4,0
2020.05.15 14:08,■어쩔수없이 홀드,372,3,0
2020.05.15 14:07,근데 이정도면,368,1,0
2020.05.15 14:07,상가면 쭈욱~ 점볼수있다,321,2,0
2020.05.15 14:07,감사,234,0,0
2020.05.15 14:06,다우기술 2차 파동,416,1,0
2020.05.15 14:06,전량매도,218,0,0
2020.05.15 14:06,왜 오르는지 모르겟다 gg,328,0,0
2020.05.15 14:05,조만간 싸이맥스도 가겠네.,203,0,0
2020.05.15 14:04,잘먹었습니다,193,0,0
2020.05.15 14:04,머선일이쥐?,187,0,0
2020.05.15 14:04,조심해라 15500원 큰저항이다,274,0,1
2020.05.15 14:03,늦엇다면 다우기술로 가자,335,0,0
2020.05.15 14:02,뭐여?,260,3,0
2020.05.15 14:02,일단 매도   유에스티로 갑니다,265,0,0
2020.05.15 14:01,이거 더 먹고 나와야죠?,271,1,0
2020.05.15 14:01,같이 가시죠.,233,1,0
2020.05.15 14:01,전국 전의 타짜분~~~,218,0,0
2020.05.15 14:00,주포형님 전 믿고 버텼습니다..,226,1,0
2020.05.15 14:00,힌트 - 훗... 기억해 ... 힌트 요정을 ㅋ,439,1,0
2020.05.15 13:59,갑자기,351,1,0
2020.05.15 13:58,오늘 추매했는데 이걸 올려주네 ㅜㅜ,324,0,0
2020.05.15 13:58,15500원 저항이다,242,0,1
2020.05.15 13:58,다우짱 알서포트 가자 ㅋㅋ,260,0,0
2020.05.15 13:58,나 울어 진짜,405,1,0
2020.05.15 13:58,코로나의 진짜승자,396,0,0
2020.05.15 13:56,진짜 나 작 버텼다,518,2,0
2020.05.15 13:56,므냐 ㅋㅋ,306,3,0
2020.05.15 13:52,기어 2단으로 바꿨습니다.,441,3,1
2020.05.15 13:49,거래량 다 죽었네,357,0,1
2020.05.15 13:49,아직 다모르니 우리만가자요,345,1,3
2020.05.15 13:46,출발합니다.!!!,376,4,1
2020.05.15 13:45,가즈아 !  !,237,2,1
2020.05.15 13:45,실적보면  난리난다,458,1,1
2020.05.15 13:44,실적발표 코스닥150편입 빨간불,424,1,0
2020.05.15 13:43,이정도면 다 떨어졌다 이제 올려줘~~,218,1,1
