날짜,제목,조회,공감,비공감
2023.04.24 18:09,내일도 시초가가  하한가입니다 ㅜㅜ,231,6,0
2023.04.24 18:03,그동안 너무 올랐어..,278,1,0
2023.04.24 18:02,거래량 4만도 안되는데,238,2,0
2023.04.24 18:01,이야 프랑스놈들 돈벌줄 아네,189,3,0
2023.04.24 17:57,장기주주중에 윤 찍은 사람 있다면,205,5,3
2023.04.24 18:46,■■■■■  장기주주중에  개패륜아 찍은 사람 있다면,52,0,0
2023.04.24 17:56,크게 하락해도 전혀 걱정이 없는 이유 ,695,5,2
2023.04.24 17:55,챠트가 왜,153,0,0
2023.04.24 18:15,챠트가 왜,65,0,0
2023.04.24 17:53,자전거회사가 시총1.4조 말이되냐?,505,4,0
2023.04.24 17:47,52만 형이다,550,4,1
2023.04.24 17:47,삼천리주주님들 힘내세요 오늘퇴근할때,204,0,1
2023.04.24 17:44,삼가명복을빕니다,135,0,0
2023.04.24 17:41,오늘 하한가 8종세트 공통점!!,842,8,0
2023.04.24 17:37,"내일, 걱정하지마세요",443,2,0
2023.04.24 17:36,이거 무서워서...,246,1,0
2023.04.24 17:33,덕유산에서 내려 왔습니다 ,275,1,0
2023.04.24 17:30,근데,175,0,0
2023.04.24 17:25,"●(주) 삼천리, 친환경 번개탄 매출 증가 소식에 ""상한가""",232,0,0
2023.04.24 17:24,여기 자전거 만드는데 아니네,165,0,0
2023.04.24 17:23,우량주라 생각해서 샀는데,320,1,0
2023.04.24 17:23,대놓고 이런차트는 첨보네,242,1,0
2023.04.24 17:23,오,145,3,1
2023.04.24 17:22,차트상 하한가  맞아도,173,0,0
2023.04.24 17:18,아직 두발 남았다,194,2,0
2023.04.24 17:16,들가자 얘들아,121,0,0
2023.04.24 17:13,악재가 없는데 하한이다...,635,3,6
2023.04.24 17:11,그러니깐 쉽게 말해서 ,358,5,1
2023.04.24 17:11,싼데 왜 안사지?,183,0,2
2023.04.24 17:10,SG발 하한가 투자 아이디어,255,1,2
2023.04.24 17:09,정말 기괴하다,173,0,0
2023.04.24 17:08,하안가,138,0,0
2023.04.24 17:08,와 시간외 대단하다,438,1,1
2023.04.24 17:03,하한가에 거래량 3만ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,390,6,0
2023.04.24 17:00,그동안 sg에서  차곡차곡 사모았네,233,0,1
2023.04.24 16:57,자전거 회사에 무슨일 있음??,331,1,0
2023.04.24 16:56,신소재개발도 아니고..이게 작전이지 정상인가?,170,0,0
2023.04.24 16:52,작전이라는 것은 모두 알았잖아. ,329,6,0
2023.04.24 16:51,그러니 우상향 한다고 너무 좋아하지 말아라,226,1,1
2023.04.24 16:51,고가놀이,114,0,0
2023.04.24 16:50,내일 한번 더 하한가 가즈아~,113,0,0
2023.04.24 16:49,믿음의삼천리다 흔들리지말자,120,0,2
2023.04.24 16:49,던지는게 자비가 없네,131,0,0
2023.04.24 16:48,단 1주도 없으면서 여기와서 악담 떠드는,126,0,1
2023.04.24 16:45,안녕하세요 전설투자자입니다,185,1,0
2023.04.24 16:44,기부니가 어때?,133,0,0
2023.04.24 16:38,삼천리,168,0,0
2023.04.24 16:36,개기금도 물림,219,0,0
2023.04.24 16:35,상폐각은 아니죠?,174,0,0
2023.04.24 16:35,8만에서매일,394,1,0
2023.04.24 16:34,자전거 불매운동 하자.,125,0,0
2023.04.24 16:28,계속 악순환이니 저 밑에서 대기해야지,174,1,0
2023.04.24 16:27,주식농부 박영옥 다 팔음?,354,1,0
2023.04.24 16:27,신의직장. 고삼동풍 중에서 ,192,1,0
2023.04.24 16:26,오늘 사태 보니...,508,6,9
2023.04.24 16:22,주식시장 떠나라 개미들아 돈챙겨~,160,0,0
2023.04.24 16:21,미래에서 왔습니다.,326,6,2
2023.04.24 16:19,주주행동주의,243,1,3
2023.04.24 16:17,100억으로 시가총액 2조짜리가,766,8,0
2023.04.24 16:15,신용이 10%면 40만주인데,417,5,0
2023.04.24 16:14,10만원대 매집한 세력놈들은 하한가 3방 맞아도 개이득이네,378,1,1
2023.04.24 16:12,ㄷㄷ 시간외 무슨일???,713,1,1
2023.04.24 16:07,내일은,218,1,0
2023.04.24 16:04,오늘 하한가가 우찌 작동할런지 시간외에서1주만 사본다..,246,0,0
2023.04.24 16:03,얘들 부도낫냐??,678,0,0
2023.04.24 16:02,많이  올랐으니  이익  챙기는거지,182,1,1
2023.04.24 16:02,주식 너무  무섭다  ..,199,0,0
2023.04.24 16:02,Putin putout,105,0,0
2023.04.24 16:02,오늘 하한 친것보다 더 기분더러운건,319,2,1
2023.04.24 16:01,가격이 5개월전이니까,151,0,0
2023.04.24 15:58,에스지 머지??,189,1,1
2023.04.24 15:58,-29% ㅋㅋㅋㅋㅋㅋ -29% ㅋㅋㅋㅋㅋㅋ -29% ㅋㅋㅋㅋㅋㅋ,193,0,0
2023.04.24 15:58,자사주를 봐라.,184,0,0
2023.04.24 15:54,금요일 종가에 잘못 샀는데,876,4,5
2023.04.24 15:52,여기가 오늘 하한가 친 자전거회사인가요?,213,2,1
2023.04.24 15:49,나도 21만원때 3백% 먹고 나갔던 사람인데,343,0,0
2023.04.24 15:49,신용 먹을라고 작전 한건가요?,382,0,0
2023.04.24 15:48,어제 사고 오늘 기분좋게 봤는데 어떡함??,567,1,4
2023.04.24 15:46,삼천리와 삼천리자전거 구분도 못하는,502,1,0
2023.04.24 15:45,시외줍줍해라,267,0,2
2023.04.24 15:42,그래도 10배 오른종목..,307,2,0
2023.04.24 15:41,아나진짜 월요일부터빡치네~,351,5,1
2023.04.24 15:41,제2 루보사태,295,1,0
2023.04.24 15:40,85000원 밑에서 기달리면 될듯...,199,1,1
2023.04.24 15:33,오늘  저녁뉴스에  나오겠네요,400,1,0
2023.04.24 15:28,"와,. 실화냐? 반등없이 끝난다고?",737,2,1
2023.04.24 15:25,cfd 반대매매 죽이네,418,0,0
2023.04.24 15:24,하한가에 930억 걸린거 실화냐..,553,0,0
2023.04.24 15:24,사기꾼놈들 광고 겁나하네,182,0,0
2023.04.24 15:21,자전거는 사양산업.. 한물갔다고 합니다.,482,3,2
2023.04.24 15:32,자전거는 사양산업.. 한물갔다고 합니다.,125,2,2
2023.04.24 15:20,저 굵은 음봉을 보라 ~,175,0,0
2023.04.24 15:19,Sg라고 해서 외인이 아냐,265,0,1
2023.04.24 15:19,셀바스헬스케어에서 조문왔습니다.,153,0,0
2023.04.24 15:13,SG증권발 ‘매물 폭탄’에 무더기 하한가...내막은?,545,2,0
2023.04.24 15:11,개미들 수익실현 할 기회를 안 주는구나,192,1,0
2023.04.24 15:09,우리나라 금융시장 무슨 일 터진 듯,738,3,6
2023.04.24 15:08,오늘 삼천리 터진이유,609,0,0
2023.04.24 15:07,자전거는 한물 갔다 봐야죠,312,2,0
2023.04.24 15:13,자전거는 한물 갔다 봐야죠,132,0,0
2023.04.24 15:04,과연,136,0,0
2023.04.24 15:03,여태 오른거에 3분의1도 안내렸다,269,5,0
2023.04.24 15:02,아무리 봐도 멋있다,170,0,0
2023.04.24 15:00,날 사랑해줘요~ 날 울리지마요~,139,0,0
2023.04.24 14:57,4월초에 진작에 털었는데,264,1,0
2023.04.24 14:53,한주만 지난주에 샀어도 오늘 15만원 까먹는거네.. ㄷㄷ,421,1,0
2023.04.24 14:48,드뎌 하한가 ㅋㅋㅋ,354,0,0
2023.04.24 14:48,Sg증권이 이리큰 회사였나,509,0,0
2023.04.24 14:47,와 무슨 루나 차트 본줄 알았네,318,1,0
2023.04.24 14:45,삼천리 몰빵했는데 왜안오르나요?,438,0,1
2023.04.24 14:42,ㄷ ㅐ 단하다~~,212,1,0
2023.04.24 14:38,속보)방금 리포트 새로 나왔네요!,449,0,3
2023.04.24 14:36,하한가잔량 750억 이거 뭐냐.,768,2,0
2023.04.24 14:35,혹시 sg가 무슨이유로 이렇게 물량 쏟아냈는지 아시는분 있습니까?,753,1,0
2023.04.24 14:33,혹시나 오를거란 희망가지고 계신분? 내일이라도 잘라요.. 끝없는 나락의 시작점임,285,1,0
2023.04.24 14:27,이런 종목은 오늘 사면 10% 수익,384,1,6
2023.04.24 14:26,자전거 만드는게 뭘 잘한다고,335,2,0
2023.04.24 14:26,물렸는데 내일 500주 살까요?,258,1,0
2023.04.24 14:25,들어가야되나??,300,1,1
2023.04.24 14:24,100배 쳐먹고 튀어?,308,0,0
2023.04.24 14:23,중국 대만 자전거공장 제1 목표 설정,295,0,0
2023.04.24 14:23,ㅋㅋㅋ,121,0,0
2023.04.24 14:19,내일하한가에 그다음날에 시초에 하락이면,260,0,0
2023.04.24 14:11,거래량이 3만 조금넘는데,437,1,0
2023.04.24 14:11,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ,204,0,0
2023.04.24 14:10,여기 내일 점하  모래 15퍼 맞고,220,0,0
2023.04.24 14:09,공매도-긴글,363,9,0
2023.04.24 14:06,지랄..내눈이 잘못된줄..,419,1,0
2023.04.24 14:04,나노팀으로 오세요,213,0,0
2023.04.24 14:03,실적대비 과한 상승였다,264,3,0
2023.04.24 14:00,뭐야 .. 보복성으로 ,317,0,0
2023.04.24 13:59,[솝버]삼천리 하한가 이유,857,3,1
2023.04.24 13:58,역시,182,0,1
2023.04.24 13:55,SG워너비가 부릅니다,368,2,0
2023.04.24 13:54,하한가잔량 700억 참나,651,0,0
2023.04.24 13:52,다들 부엉이바위로 집합하자,295,3,2
2023.04.24 13:50,하한가 거래량 보소,419,1,0
2023.04.24 13:50,신용비중이 10%가 넘네..,295,1,0
2023.04.24 13:48,단타인생 43년~대주치면 무족껀 먹는다 했냐 안했냐?,337,0,0
2023.04.24 13:45,하한가에 700억,449,1,0
2023.04.24 13:44,버핏 손정의 투자 전문가. 중국.대만,359,0,0
2023.04.24 13:39,전쟁나나.. 대만침공,984,7,0
2023.04.24 13:39,와 이건 뭐냐..,729,1,0
2023.04.24 13:35,와 주당 15만 ㄷㄷ,638,2,1
2023.04.24 13:34,의사양반들이 당한겨?,503,4,1
2023.04.24 13:34,10만원 짜리가,385,3,0
2023.04.24 13:25,SG가 똑똑햐~~,1155,8,0
2023.04.24 13:24,다들 힘내세요! 오늘 날씨 포근하데요~,312,1,0
2023.04.24 13:24,이거 자전거 회사 아님?,995,0,0
2023.04.24 13:23,우크라이나 탱크,428,3,0
2023.04.24 13:23,계주가 도망 갔습니다.,366,0,0
2023.04.24 13:21,▶◀ 삼천리 하한가.,406,1,0
2023.04.24 13:21,▶◀ 삼천리 하한가.,209,0,0
2023.04.24 13:20,주식 방송에서,714,2,1
2023.04.24 13:17,여기는,191,0,0
2023.04.24 13:16,삼천리 하한가 이유와 전망,830,1,4
2023.04.24 13:13,석열이 전쟁준비중 대만 우크라이나,591,5,1
2023.04.24 13:11,이거 왜 박은거에요?,1582,9,0
2023.04.24 13:10,윤석열이 신났다,653,15,3
2023.04.24 13:09,와 근데 코스닥 잡주도 아니고 시총 1.4조 짜리가 한방에 하한가,784,6,0
2023.04.24 13:09,얘는 뭐 그동안 올랏으니,294,2,0
2023.04.24 13:09,오늘 한한가 무슨이유인가요,341,0,0
2023.04.24 13:09,여기 왜 초상집이에요?,375,3,0
2023.04.24 13:08,오늘같은 날을 마른 하늘에 날벼락치다,291,1,0
2023.04.24 13:07,러시아랑우크로전쟁악재가이젠소멸하기때문이지?,423,2,0
2023.04.24 13:04,형이 특별히 10주 사줬다,313,4,1
2023.04.24 13:04, 사고 싶지 ??,286,0,0
2023.04.24 13:04,ㄴㄱㅁ,148,0,0
2023.04.24 13:02,삼천리 보고 가시는게..,224,0,0
2023.04.24 12:59,ㅎㅎㅎ 이거 원 ...,224,1,0
2023.04.24 12:58,석열이형이 입 나불?나?,274,2,0
2023.04.24 12:58,주가조작하는 K씨,238,1,0
2023.04.24 12:56,후후,372,0,0
2023.04.24 13:25,후후,55,0,0
2023.04.24 12:56,많이오른주식 사는거아니다,237,5,1
2023.04.24 12:56,300원에 사드립니다,177,1,0
2023.04.24 12:53,여러분 팔고싶죠?,279,1,0
2023.04.24 12:52,살다 이런 차트는 첨보네,825,6,0
2023.04.24 12:51,프랑스계 SG증권의 대량매도로 하한가 속출,695,5,1
2023.04.24 12:51,삼가명복을빕니다,187,2,0
2023.04.24 12:50,52만원에700주 물림,813,2,0
2023.04.24 12:48,내일 상황보고 들어가야겠다,220,1,0
2023.04.24 12:48,정말 무섭네요,262,2,0
2023.04.24 12:44,처,204,2,0
2023.04.24 12:42,국민노후로 5만원대 팔고 50만원대 사는 연기금,490,3,2
2023.04.24 12:41,이딴식으로 주가 왜곡시키면,329,1,0
2023.04.24 12:36,왜 하한가,767,0,0
2023.04.24 12:36,신용 쓴놈들 젓됐네,342,3,0
2023.04.24 12:35,본전,231,1,0
2023.04.24 12:35,ㅎㅎㅎ,135,0,1
2023.04.24 12:34,오르기만 하는 주식은 없다 말했다.,178,0,0
2023.04.24 12:31,-30% ,317,2,0
2023.04.24 12:29,이득  볼때 나와야지.,163,0,0
2023.04.24 12:29,와정말,157,0,0
2023.04.24 12:29,와근데 팔 기회도안주고 한방에꼽는거,336,3,4
2023.04.24 12:28,공매도 운운하는애들은 정신이있는거냐??,302,1,0
2023.04.24 12:22,증시가 엉망이게 이것때문에,177,0,0
2023.04.24 12:20,시원하다.,118,0,0
2023.04.24 12:20,ㅋㅋ ㅈㄴ부러웠는데 힘들ㅈ내슈,199,1,0
2023.04.24 12:19,대단들하다 ,354,7,1
2023.04.24 12:19,주주누나 주식 리뷰,154,0,0
2023.04.24 12:18,K주식,271,3,2
2023.04.24 12:18,언제 떨어지나 했더니 드디어 떨어지네,134,0,0
2023.04.24 12:16,너무 심한데 ㅋㅋㅋ,376,0,0
2023.04.24 12:13,문상 왔습니다,141,0,0
2023.04.24 12:12,자전거 안팔리나요?,160,0,0
2023.04.24 12:11,평단 60만원인데 망했네요 ㅠㅠ,637,2,0
2023.04.24 12:10,삼천리 주식 들고 있어야 하는 이유,235,0,0
2023.04.24 12:10,시총이,137,0,1
2023.04.24 12:09,작전주 끝.★,176,1,0
2023.04.24 12:08,이런게 주식입니다.,256,1,0
2023.04.24 12:05,개미털기다,379,0,1
2023.04.24 12:04,손발 묶어놓고 두들패는 모습,214,1,0
2023.04.24 12:02,삼천리 뭔일 있나요? 30퍼 바닥 왜이럼?,788,0,0
2023.04.24 11:58,하한가는 곧 반대매매를 부른다는 의미죠..,285,2,2
2023.04.24 11:58,아 ㅁㅊ 평단 50만웡인디,485,1,1
2023.04.24 11:58,대단한  윤씨,302,6,2
2023.04.24 11:55,부러운 주식이였는데..,468,1,0
2023.04.24 11:55,지금,152,0,2
2023.04.24 11:54,SG증권 매도 폭탄?...대성홀딩스·새방·삼천리·하림지주 하한가 속출,928,6,0
2023.04.24 11:48,분봉이 심정지 차트네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,477,4,0
2023.04.24 11:47,와.이것이 k주식이다,379,2,1
2023.04.24 11:46,하긴 아무 하는일없는 종목이  너무 과분한 사랑을,255,1,0
2023.04.24 11:44,ㅋㅋ그동안 많이해먹었잖아,173,0,0
2023.04.24 11:44,한번 보시는 거 추천드림,230,2,0
2023.04.24 11:44,지능은 탈출 순이다.,133,0,0
2023.04.24 11:39,오늘 한강 입수 대기표 뽑아야겠네 ㅋㅋㅋ,222,0,0
2023.04.24 11:38,삼천리 무슨일?,288,0,0
2023.04.24 11:38,와 내생애 50만원짜리가 하한가는걸 보다니,426,0,0
2023.04.24 11:38,하림지주 풀렸다 오늘 꼴아박은애들 하따 가자 ㅋㅋ,288,0,0
2023.04.24 11:37,이베스트 하다하다 일봉으로 ,159,0,0
2023.04.24 11:35,자전거 팔아요...,150,0,0
2023.04.24 11:32,왜 그려??,167,0,0
2023.04.24 11:32,삼천리도시가스,282,0,0
2023.04.24 11:31,이정도 오른 주식에 성장성 없는 회사면 몇년 횡보 할라나?,228,0,0
2023.04.24 11:31,아~C 공매도 원픽 종목인데 먼저 세력넘들 튀는구나~~,236,2,0
2023.04.24 11:29,무식한넘들 왜 이리많지?,252,0,3
2023.04.24 11:28,오늘하한가가,226,0,0
2023.04.24 11:27,답답하죠~ 여기저기 다 쑤시고 망가트리는 ?~,233,3,2
2023.04.24 11:27,????,133,0,0
2023.04.24 11:26,가스관련주  줄 하한가,414,0,0
2023.04.24 11:23,윤모지리를 뽑은 2찍들을 원망하라,558,21,5
2023.04.24 11:22,세력들  폐지줍게 생겼네  ㅎ,439,3,0
2023.04.24 11:19,ㅋㅋㅋㅋㅋㅋㅋㅋ,251,1,0
2023.04.24 11:18,[특징주] 코스피·코스닥 8개 종목 하한가…매도 상위는 모두 SG증권,1265,4,0
2023.04.24 11:16,삼천리 자전거 타다가 체인 빠져서 사고났카요?,235,0,0
2023.04.24 11:14,여긴 뭐하는 회사임 자전거회사아님?,304,1,0
2023.04.24 11:14,중국 러시아 삼천리 수출 1위인데,517,10,0
2023.04.24 11:12,어디서 아과뤼를 벌리고 있어야 되나~ ㅎㅎ,233,2,0
2023.04.24 11:12,검사 출신 비전문가 금감원장 ,374,5,1
2023.04.24 11:09,멋진놈이네요,225,1,0
2023.04.24 11:09,주식 정말 무섭네..,465,4,0
2023.04.24 11:07,왜들 이래...,486,4,0
2023.04.24 11:07,완전 망했다,775,2,0
2023.04.24 11:06,말한마디,194,0,0
2023.04.24 11:04,결국 이재명이 ?문에 하락하네,386,4,25
2023.04.24 11:03,이주식 지금 사도 되나요?,544,1,1
2023.04.24 11:02,2찍들이 만든세상~~,644,26,9
2023.04.24 11:00,올게  왔다,295,0,0
2023.04.24 10:59,현재 숏스퀴즈 예상종목 신세계인터내셔날~,193,0,0
2023.04.24 10:58,오늘 잡아야되는거네,472,0,2
2023.04.24 10:56,오늘 봤는데 삼천리가 왜 이렇게 올랐었어?,252,1,0
2023.04.24 10:56,삼천리 하한가 분석 함!!!!!,463,1,1
2023.04.24 10:56,신용애들 죽었네,243,1,0
2023.04.24 10:56,상하한가 제도 없애라 나쁜넘들아,234,0,0
2023.04.24 10:51,아. ㅅㅂ 졸린데 자지를 못하겠네.,508,0,1
2023.04.24 10:48,빠지는속도로보아,461,0,0
2023.04.24 10:45,왠지 반등할거 같다.. 미치도록 사고 싶다.,560,2,2
2023.04.24 10:44,삼천리가 가스 가격이란 무슨 상관이냐?,573,0,0
2023.04.24 10:43,오케이. CJ는 수익반등중.,287,0,0
2023.04.24 10:39,지금부터는 하한가 간 놈들만 주시한다.,626,0,2
2023.04.24 10:39,금요일에,385,3,0
2023.04.24 10:38,무섭네,347,0,0
2023.04.24 10:37,오늘 매수유혹 참아야되는거냐 ㅎㅎ,297,0,0
2023.04.24 10:37,SG가 던진걸 다른 누군가가 거두면,724,0,1
2023.04.24 10:36,주가조작 드디어 끝?,515,2,1
2023.04.24 10:35,지금 내리는게 비정상이라는데,411,0,0
2023.04.24 10:35,SG이 색히들 뭐하는 놈들이냐?,482,0,0
2023.04.24 10:34,신용,227,0,0
2023.04.24 10:34,힘내세요!!,147,0,0
2023.04.24 10:34,ㅋㅋㅋ ,119,0,0
2023.04.24 10:34,●● 수원 광교쪽에...................,247,0,0
2023.04.24 10:30,8종목 하한가 이유,1640,15,2
2023.04.24 10:27,자전거 망했나요?,845,1,1
2023.04.24 10:26,아나진짜 월요일부터빡치네,724,5,0
2023.04.24 10:26,[긴급] Again 코로나급 폭락 2탄?,562,0,1
2023.04.24 10:18,이건 또 왜...ㅋㅋㅋ,1136,2,0
2023.04.24 10:18,"와,,",346,0,0
2023.04.24 10:17,이럴줄...,431,0,0
2023.04.24 10:15,금요일에 사신분들은 스릴이,915,5,1
2023.04.24 10:15,이럴줄 알았어..,506,0,0
2023.04.24 10:13,에스지는 뭐가 발생한거냐?,1611,1,0
2023.04.24 10:12,삼가명복을빕니다,323,2,0
2023.04.24 10:09,아니 20%종목이 하한가 말이되냐,799,0,0
2023.04.24 10:09,무서워요,411,0,0
2023.04.24 10:07,지금 집팔아서 매수해서 대주주 되자. .지금이 기회다.,521,0,0
2023.04.24 10:07,와우,267,0,0
2023.04.24 10:06,주식명언 - 찬퀴밖에없을때가 고점이다,331,2,0
2023.04.24 10:05,이거 조광피혁 삼양통상 사건이랑 똑같네,1023,2,1
2023.04.24 10:05,황천리 ㅋㅋㅋㅋㅋ,326,4,0
2023.04.24 10:04,거래량 없는 하안가네.,350,1,0
2023.04.24 10:04,와 일봉 챠트보니까,508,2,0
2023.04.24 10:01,왜 가스관련주가 하한가냐? 궁금해??,1229,7,0
2023.04.24 09:59,후덜덜하네,275,0,0
2023.04.24 09:59,오를때도 이유없이 내릴때도 이유없이,291,1,0
2023.04.24 09:58,이제 들가면 되냐,233,0,1
2023.04.24 09:57,올라갈땐 이유있었냐?ㅋㅋㅋ,252,2,0
2023.04.24 09:56,공매도의 능력이다~~ 가즈아~~ 5만원까지 가즈아~~,306,1,0
2023.04.24 09:55,"액면가 5,000원",390,2,1
2023.04.24 09:55,하따 오늘입성,240,0,0
2023.04.24 09:49,전군 퇴각하라@@@@@,257,1,0
2023.04.24 09:47,주가조작도,414,4,0
2023.04.24 09:46,신용이너무많았어,398,4,0
2023.04.24 09:46,[삭제된 게시물의 답글]오늘 유독 하한가 많은데..!! 머야??,371,2,1
2023.04.24 09:43,므찌다 윤석열,433,2,6
2023.04.24 09:43,하한가 종목 모두 SG증권 매도물량,1596,5,0
2023.04.24 09:41,축하,274,1,0
2023.04.24 09:41,다우데이타 삼천리 하한가,331,0,0
2023.04.24 09:41,오늘 하한가종목 매도 다 에스지,338,0,0
2023.04.24 09:40,삼천리 서울가스 대성홀딩스 내예측이 소름돋는다.,730,0,2
