날짜,제목,조회,공감,비공감
2017.10.20 13:29,개미들 낚임,637,3,3
2017.10.20 11:35,기관들아 일관성있게 내리자,654,4,2
2017.10.20 11:20,매수 이제 20프로 했다 ? 14000대로,549,1,5
2017.10.20 10:04,또 지하실간다,530,4,2
2017.10.20 09:49,닭강정먹고싶다,314,3,1
2017.10.20 07:37,닭은영원하다,395,2,1
2017.10.19 22:54,내일 얼마나.떨어질가,750,3,3
2017.10.19 16:51,그동안 매매 동향보며 ~~,927,2,4
2017.10.19 15:39,매매동향이나 올려주세요,614,1,0
2017.10.19 12:05,오늘 홍국이 힘좀쓰네,629,6,2
2017.10.19 10:40,닭계의 삼성..,709,4,5
2017.10.18 16:01,드디어 기관매도 끝난건가요...,1654,9,8
2017.10.18 15:44,기관이 사다니 해가 서쪽에서 뜰판이네,1293,14,3
2017.10.18 15:20,물탄사람입니다.,1169,6,1
2017.10.18 15:03,개미승,788,2,0
2017.10.18 14:52,거래량봐라 ? 팔아라 또 내린다 허수다,593,4,4
2017.10.18 19:24,[삭제된 게시물의 답글]시총이 너무커서 오르기 힘들지만 조금씩 우상향하자!!,234,0,0
2017.10.18 14:51,고생했수다..,447,6,0
2017.10.18 14:08,제홀은 100원 오르는데 하홀은 더,593,3,0
2017.10.18 13:30,어이없음,511,2,0
2017.10.18 12:26,제일 홀 ..상,508,4,1
2017.10.18 11:10,"""배당이나 왕창 주라""",432,3,1
2017.10.18 10:39,개미대단하다  날마다쓸어담아라,353,2,1
2017.10.17 14:10,제홀특징,711,4,3
2017.10.17 13:25,ufo,379,4,2
2017.10.17 12:02,거래량보니 안올라가는게 더 낫다,527,10,0
2017.10.17 11:19,양재 R&CD 특구 이달말 확정 예정,640,5,0
2017.10.17 11:06,헐... 내가 산 어제가격이 최저점이었든듯~,483,2,3
2017.10.17 11:01,오늘이 변곡점 같은데 들어가 말어,485,2,0
2017.10.17 10:52,제일 홀딩스,452,0,1
2017.10.17 10:50,개인승리할것인가,359,2,0
2017.10.17 10:31,어제 14400에 질렀는데,351,0,1
2017.10.17 10:00,똑같은 패턴...,357,2,0
2017.10.17 09:30,이럴줄알았다,434,2,0
2017.10.16 19:22,전 눈물의 손절을 했어요,775,4,1
2017.10.16 18:13,똑같은 패턴,601,4,0
2017.10.16 15:36,아까 14400원에 샀더니,656,4,2
2017.10.16 15:18,그래실적나오면알지,532,1,0
2017.10.16 14:54,하림에대한 다른 시각,720,9,3
2017.10.16 14:35,7일연속 음봉...,441,2,0
2017.10.16 14:08,그런데 왜 이리 하락하는거임?,595,3,1
2017.10.16 13:47,"김현권 의원, 하림그룹 회장 불러 망신주기 갑질 국감 의혹 제기",621,5,1
2017.10.16 12:51,죽으란법없네요,716,6,1
2017.10.16 12:37,완전 돌아이 주식이구먼?,370,4,0
2017.10.16 12:19,공모가가 2만원이 넘었다는게 사실임?,493,8,0
2017.10.16 12:05,불매운동,356,5,1
2017.10.16 10:41,하락할려면제대로,361,2,0
2017.10.16 09:54,여기 회사 망해가요?,399,6,0
2017.10.15 22:47,머리가 있으면 생각하자??,853,1,2
2017.10.15 09:43,공모가에서 왜 올라가지 않는가,552,4,0
2017.10.15 07:32,코스닥기관날마다파란불,397,0,0
2017.10.14 14:10,소문 듣고 왔습니다.,552,7,1
2017.10.14 12:45,하림 계열사일감몰아주기 대주주 편법주식거래 조사 아시는 분 댓글 부탁합니다,509,2,2
2017.10.14 12:30,국회의원 가축수직계열화 갑질방지법 ,505,3,0
2017.10.14 08:45,대단하다,572,5,4
2017.10.13 17:57,모당의 TK출신 김 모의원의 모함성 국감자료,843,8,8
2017.10.13 17:54,문상왔습니다.,509,4,2
2017.10.13 17:49,코스피는 신고가를 경신하기 바쁜데,441,2,0
2017.10.13 16:06,삼가 고인의 명복를 빕니다.,356,3,3
2017.10.13 15:46,매매동향 부탁드려도 될까요?,379,0,1
2017.10.13 15:43,문상왔습니다.,324,1,3
2017.10.13 13:43,하홀 소주협 만든다고 난리입니다,716,11,1
2017.10.13 14:05,하홀 소주협 만든다고 난리입니다,393,11,1
2017.10.13 13:33,주주들아. ?,401,0,4
2017.10.13 13:36,주주들아. ?,265,2,1
2017.10.13 13:39,주주들아. ?,270,0,1
2017.10.13 13:29,쓸어담아라,370,4,3
2017.10.13 13:28,손실열라봤다,336,1,2
2017.10.13 13:11,일주일지나면 더싸게살수있어요,288,2,2
2017.10.13 12:59,바보아니고서야개미돈많아,275,1,1
2017.10.13 12:50,개투자들. 폭락하면 삽시다,254,2,0
2017.10.13 12:47,어쩔수없다1%부족하니,235,0,0
2017.10.13 12:35,아 씨 ㅂ,267,2,0
2017.10.13 12:27,밀어주면 추가매수할께,242,0,0
2017.10.13 09:33,대주주만 배부르는 하림그룹,396,3,1
2017.10.13 06:46,나는12550매수150이익,395,0,2
2017.10.13 01:13,다들 아닥하고 자,318,0,2
2017.10.12 21:25,잠시 기관하고 통화좀 합시다,608,6,1
2017.10.12 20:46,국감 증인 무난한 데뷰,454,0,2
2017.10.12 16:22,그것이 알고싶다,521,4,1
2017.10.12 16:20,개미홀딩스,437,7,0
2017.10.12 15:33,Ym61님,377,0,0
2017.10.12 15:08,김현권 의원에게 ㆍㆍ,435,4,0
2017.10.12 14:57,국정감사 증인 채택,407,0,0
2017.10.12 13:48,적정가 12000원,488,4,3
2017.10.12 14:45,적정가 12000원,278,0,1
2017.10.12 12:47,공모가격 회복불가 한겨,448,2,2
2017.10.12 12:10,양아치. 새키들아,362,1,0
2017.10.12 12:06,개미피,279,1,0
2017.10.12 11:37,오늘도매도하니,319,0,0
2017.10.12 11:06,18000원대 다시 올까요?,504,0,0
2017.10.12 11:02,경영진과 기관,372,4,1
2017.10.12 10:42,도움안된좀비들,280,0,0
2017.10.12 08:50,내년,461,2,1
2017.10.12 00:41,오천원 오나요?,438,2,3
2017.10.11 23:29,신규 입성 했습니다.,648,4,6
2017.10.11 22:27,[삭제된 게시물의 답글]시총이 1조넘는주식 개인이 추세상승 이끌수있는가?,374,5,1
2017.10.12 00:36,[삭제된 게시물의 답글]시총이 1조넘는주식 개인이 추세상승 이끌수있는가?,224,0,0
2017.10.11 20:24,3분기실적 발표보자...좀이으면 배당시즌이니...,623,4,2
2017.10.11 19:26,기관보유수량,644,1,4
2017.10.11 16:39,소액 주주들 일어납시다,445,15,1
2017.10.11 15:59,개미들의 샵질,430,2,2
2017.10.11 15:53,드디어웃어라,444,2,3
2017.10.11 15:43,마지막기회라고말했지,400,0,2
2017.10.11 15:42,한강 물이 찬데 준비운동 열심히 하세요~,253,1,0
2017.10.11 15:39,삼가 고인의 명복를 빕니다.,232,0,0
2017.10.11 15:33,제일홀딩스 공시 담당,640,9,0
2017.10.11 15:30,문상왔습니다.,250,0,2
2017.10.11 15:26,회사전화안받네,254,5,0
2017.10.11 15:12,홍국이한태,244,2,0
2017.10.11 14:48,개미들아? ?,285,3,0
2017.10.11 14:38,더팔던가,228,1,0
2017.10.11 14:26,믿으면 이렇게 뒤지는게 하림주여,283,4,0
2017.10.11 14:17,차트쟁이야?,211,0,0
2017.10.11 13:49,200상승,278,0,2
2017.10.11 13:34,바닥 포지션.,387,2,3
2017.10.11 13:34,대한민국 3대 양아치기업중 하나,290,3,0
2017.10.11 13:03,양아치 기업에 아직도 있냐?,233,1,0
2017.10.11 13:01,월봉보면..,313,1,0
2017.10.11 12:52,ㅋㅋㅋ ,232,1,0
2017.10.11 12:24,오늘 저가 14400원 종가 14600원,323,1,1
2017.10.11 11:17,꿈도 희망도 없는 주식이네요,282,2,0
2017.10.11 10:59,제홀은,354,6,0
2017.10.11 10:50,슬슬  분활 매수 시점,365,2,3
2017.10.11 09:04,오늘 14500원 밑으로 떨어지면.,466,0,0
2017.10.10 21:26,회사에 문제가있나,950,13,0
2017.10.10 21:24,14000원  오기전에는 매도가 답,591,5,0
2017.10.10 19:40,나폴레온 모자,424,10,1
2017.10.10 18:14,투자자들. 봉으로 생각하는 김홍국,880,21,1
2017.10.10 17:56,하림그룹 관련 빅뉴스(엄청 까입니다),1285,17,1
2017.10.10 16:58,회사 전화합시다,508,7,0
2017.10.10 16:09,이종목 적정가,681,6,1
2017.10.10 15:22,제가 당해봐서 아는데... 미래생명에서,885,4,0
2017.10.10 15:13,ㅆㅂㅎㄷ스,428,0,0
2017.10.10 15:07,공모가ㅈ대비 30프로라? ?,558,2,0
2017.10.10 15:00,적정매수가 14000원,437,1,1
2017.10.10 15:00,내손꾸락이 매수를 눌러버렸네 ㅠ,433,0,3
2017.10.10 14:41,대단하다기관이매도하니,566,2,0
2017.10.10 14:33,쓰벌 손절하고 싶넹..;;,484,5,0
2017.10.10 14:30,기회다 장기 투자,510,3,2
2017.10.10 14:22,"NH화이팅!! 손절 좀만 더하면 성공이네.,..",470,1,0
2017.10.10 14:04,심하네??,524,2,2
2017.10.10 13:56,영익이 분기 1500억씩 나오는 회사가 ㅎㅎㅎ,1152,4,4
2017.10.10 13:51,꼬라지 봐서는 망할 분위기...,462,2,0
2017.10.10 13:29,시티야 물량좀 계속 내놔봐...공매도라도 쳐봐...,504,1,1
2017.10.10 13:26,시티놈들 손절중 ㅋ 꼬시다.,455,1,0
2017.10.10 12:58,잘못했습니다ㅠㅠ,697,7,2
2017.10.10 12:26,유증,636,1,4
2017.10.10 11:55,여기 평단18000대 수두룩할듯 ,850,10,1
2017.10.10 13:09,"[삭제된 게시물의 답글]공모받은1인 (20,700원)도 있습니다~",252,0,0
2017.10.10 11:44,미쳤다,481,1,1
2017.10.10 11:31,궁금해요?,505,0,2
2017.10.10 11:22,슬슬 추매하세요 오늘 15000깨지면 보류,651,3,4
2017.10.10 09:50,호구들 왔능가,639,1,2
2017.10.07 07:27,회사  망한다  유상증자  밥먹듯이  하면서  주주들 등쳐먹는회사,1406,11,0
2017.10.03 20:22,KTX 타고 익산에 왔다간다!,954,4,3
2017.09.30 08:54,호구들아 던져라 적정매수가 14000원,1326,4,3
2017.09.29 14:52,13500원에 예약,698,5,1
2017.09.29 12:22,기관이유가뭐여,923,3,3
2017.09.29 15:28,기관이유가뭐여,566,2,0
2017.09.29 11:04,14000원  오기전에는 매도가 답,439,0,1
2017.09.29 11:02,호구들아 여기서 놀면 답없다,441,3,0
2017.09.29 10:58,에이좀비들,305,0,0
2017.09.29 08:39,500억유증한다는데,1056,1,2
2017.09.28 21:28,청와대공매도폐지청원 검색하세요,485,7,0
2017.09.28 15:40,오늘도 매매동향 부탁해요 ?,470,0,0
2017.09.28 14:34,투신 호구들 던져주삼 ,462,3,2
2017.09.28 16:14,투신 호구들 던져주삼 ,287,0,0
2017.09.28 13:51,나폴레옹 모자산다고 돈이 없대,377,2,0
2017.09.28 13:41,닭대가리 회사라 안오른다,272,1,0
2017.09.28 13:38,호구들 왔능가,268,0,0
2017.09.28 16:17,호구들 왔능가,191,0,0
2017.09.28 12:33,역시기관도움안되,293,0,0
2017.09.28 10:16,"공모가 20,700원가보자 좀. 너무 내려가 있잖아요",490,4,1
2017.09.28 09:53,닭먹고있다사서한번주라,288,2,0
2017.09.28 09:42,"호구짓 그만하고 삼성물산, 용평리조트로 와라",307,2,1
2017.09.28 09:41,평창올림픽 때 닭고기 팔려고하나,250,1,1
2017.09.28 09:18,호구들 왔능가,323,0,1
2017.09.27 21:01,형이 정리해준다.,1065,4,3
2017.09.27 19:13,평창수혜주 용평리조트 주가 5배 상승한다,624,1,6
2017.09.27 19:06,팬오션은 주식수가 억단윈데 5만주 유증은 껌값이여,645,1,2
2017.09.27 17:34,유상증자네여,731,5,2
2017.09.27 17:34,유상증자 나왔네요..,730,4,3
2017.09.27 15:45,매매 동향이 궁금하네요,599,0,0
2017.09.27 12:18,오늘 오르길래 수익이 얼마인지 봤더니,907,43,2
2017.09.27 11:38,외인이 들어오니 기관이 주춤하구먼,429,2,0
2017.09.27 11:32,"15,900에 매도했습니다",552,2,2
2017.09.27 11:30,Nfri 이늠아 ,351,3,0
2017.09.27 11:15,이제슬슬 슈퍼개미님 한번 등장하실 듯 합니다,365,0,0
2017.09.27 11:03,스윙의 황제님 용평리조트 10억매수,356,1,0
2017.09.27 10:53,기관 호구들아 외인한테 털렸네,349,1,0
2017.09.27 10:49,기관호구들아 100만주 팔면 14000원 온다,280,0,0
2017.09.27 10:40,용평리조트 상한가 간다,258,0,0
2017.09.27 10:36,기관 호구들 감사 얼른 14000원까지 내려줘,199,0,0
2017.09.27 10:31,기관 호구들아 14000원에 넘겨라,199,0,0
2017.09.27 10:30,3만원언제가지,287,0,0
2017.09.27 10:29,기관 호구들아 외인들한테 물량 뺏기네,203,1,0
2017.09.27 10:28,지금매수하면 호구된다,280,0,1
2017.09.27 10:26,홍국아 30억짜리 나폴레옹 모자 팔고 자사주좀 사라,208,0,0
2017.09.27 10:21,기관 호구들아 손절해주라,202,0,0
2017.09.27 10:19,14000원 10억 매수대기중,208,0,0
2017.09.27 10:12,이제 좀 올라가자.,199,0,0
2017.09.27 09:04,일단 15천깨고,359,2,1
2017.09.26 17:41,골드만 형아 화이팅..,538,5,1
2017.09.26 16:52,기관호구들아 14000원에 10억 받아줄게,471,3,4
2017.09.26 16:52,자회사 3/4분기 실적 좋다고 하니 추석 후에 추가 날아간다. 보라,681,6,10
2017.09.26 16:10,한번은 14500원 찍으러 갈듯 ,387,3,2
2017.09.26 15:54,6천주 있다,665,2,0
2017.09.26 17:40,6천주 있다,302,1,0
2017.09.26 15:23,잘했어,403,0,0
2017.09.26 15:07,드만이형 뭐 잘못 먹었나,422,0,0
2017.09.26 15:42,드만이형이 누구심?,305,0,0
2017.09.26 14:52,용평리조트 상한가 간다,361,3,0
2017.09.26 14:49,한국증권 정체가 뭐임?,352,5,0
2017.09.26 14:48,홍국아 자사주 매입할 돈도 없냐,277,2,0
2017.09.26 14:45,14000원 10억 매수대기중,274,2,1
2017.09.26 14:45,리필 잼~!,257,0,0
2017.09.26 14:44,다들 힘내세요 ,232,3,0
2017.09.26 14:44,외인이 올리면 니들 좃되는거고,289,1,0
2017.09.26 14:42,"투신, 금투 호구들ㅋㅋ 내리지도 못하냐",239,3,1
2017.09.26 14:41,하...,213,1,0
2017.09.26 14:40,분할매수로 ,233,2,0
2017.09.26 14:40,14000원 언제오냐 화끈하게 털어주라,206,1,2
2017.09.26 14:24,제일홀딩스가 하림 유증 참여한다구요?,528,4,1
2017.09.26 14:07,약속의 두시,357,0,1
2017.09.26 13:46,이제 한번 상한가로 공모가도 안되네요,319,1,0
2017.09.26 12:55,닭대가리들아ㅋㅋ ,382,2,2
2017.09.26 12:52,닭대가리주식 14000원,331,1,3
2017.09.26 12:48,하림주 ,317,2,1
2017.09.26 12:33,"15,066 매수했습니다",453,2,0
2017.09.26 12:30,완전 쓰레기주네ㅋ 차라리 용평리조트나 사는게 낫지,261,2,1
2017.09.26 12:25,시간의 문제,399,6,1
2017.09.26 11:08,하림 유증으로 지분이 하락하겠네요.,759,0,4
2017.09.26 11:02,대미장식,400,1,2
2017.09.26 10:09,기관 돌려치기  신고,435,3,1
2017.09.26 09:56,드만이형 단타하러 왔나보네,346,1,1
2017.09.26 09:14,항의 전화 합시다,628,13,2
2017.09.26 09:09,20프로..손해,626,5,4
2017.09.26 07:47,삼가 고인의 명복을 빕니다.,556,2,1
2017.09.25 23:56,제홀. 하홀 차트한번 보세요 ?,834,2,0
2017.09.26 06:01,[삭제된 게시물의 답글]정말 죄송합니다. 바닥을 잘 못 말씀드렸습니다.,289,0,0
2017.09.25 19:38,하림 지겹구만요.,645,3,1
2017.09.25 18:50,선진국형 가축 공장 준공,945,4,7
2017.09.25 18:29,주가가 떨어지는게 당연하지,816,5,6
2017.09.25 18:28,하림 3135원에 유상증자3300만주,1077,7,1
2017.09.25 17:41,아시는 분 답변 좀 부탁드립니다 ,783,3,0
2017.09.25 16:41,팬오션은 5%올랐는데..,483,3,1
2017.09.25 16:19,매매 동향 부탁합니다,383,0,0
2017.09.25 15:53,ㅠ ㅠ ,300,7,1
2017.09.25 15:48,"오늘 15100에 입성, 오늘 기준으로 PBR 1미만이라..저점이라 생각됨.",545,2,3
2017.09.25 15:14,이놈도 주식사장에서 꺼져줘야 될거 같다..,326,4,0
2017.09.25 15:14,제일홀딩스 영업이익좀 설명좀,654,2,2
2017.09.25 15:03,끝도없이 갔다미네??,301,2,0
2017.09.25 15:03,개똥주,224,2,0
2017.09.25 14:59,Kyus님 선진유증과 제홀,414,2,0
2017.09.25 14:47,돈만 더 있다면 무조건 베팅이다,502,1,6
2017.09.25 14:44,공매도하고 짜고 이중 수익 계획,378,3,2
2017.09.25 14:42,자사주라도 구입해라~~뭐함 ?,286,2,2
2017.09.25 14:39,전재산  올인,383,2,3
2017.09.25 14:17,신영 병신 인증 하는구만,457,4,1
2017.09.25 14:04,아니 5프로나 떨어질 이유있나?,623,6,2
2017.09.25 13:45,흥국아 흥국아,302,2,1
2017.09.25 11:47,내년 상반기에 합병이 맞나요? ,740,1,2
2017.09.25 11:38,PER 봐라.4년만 장투하세요.,660,2,4
2017.09.25 11:37,공매 찌질이들이랑 짠거같아요,354,1,1
2017.09.25 11:34,공모주주들 다 한강 보내버리네,331,1,0
2017.09.25 11:34,이런회사 오너 모가지 따러안가냐,268,1,1
2017.09.25 11:32,공모 받은 주주들 다 죽었네,352,0,0
2017.09.25 11:32,저 지금 울고 있어요...,539,5,0
2017.09.25 11:19,손해가 하도 커서 이거 손도못대겠네요 ㅋㅋㅋㅋㅋㅋㅋ,472,5,1
2017.09.25 10:54,ㅋㅋㅋ 골로간다 튀어,374,2,0
2017.09.25 10:53,모든물량개인이다받고있다,386,3,0
2017.09.24 13:10,인생올인해도 될까요?,917,4,11
2017.09.24 08:03,차라리바보모임해라,470,4,0
2017.09.24 07:59,홀딩스가벗겨먹니,508,5,0
2017.09.23 21:56,주주를 홀라당 벗겨먹는 제일홀당스,710,5,1
2017.09.23 21:15,개미야 기회줄때 탈출해라,472,4,1
2017.09.23 16:36,15000원 10억 매수대기중,582,1,3
2017.09.23 12:04,수소가  더많이  내릴걸  우하하캑,435,3,0
2017.09.22 20:17,회장님이 제홀 공모주주 생각해서 ,835,11,2
2017.09.22 16:08,오늘 선방햇네요.,689,5,4
2017.09.22 15:34,할말없다 ?,403,2,1
2017.09.22 12:48,백기사 신영 입성중,821,4,4
2017.09.22 12:46,개투가 주가방어 하넹 ,541,2,2
2017.09.22 11:44,현 매수하는 개투자들은,574,4,2
2017.09.22 10:28,15800오면 손절할란다,558,4,0
2017.09.22 10:13,자회사들 오를때 내리고,394,3,1
2017.09.22 10:12,개미손들어,296,5,1
2017.09.22 10:11,드디어개미손들어,314,1,1
2017.09.22 10:07,공모가 근처도 못가고,338,0,0
2017.09.22 09:51,적삼병까지 ㅋ ㅋ,295,2,0
2017.09.22 09:49,개미들이여,244,1,0
2017.09.22 09:42,정부 정책 리스크에 울다,359,2,0
2017.09.22 09:36,드뎌 15000대 진입,254,3,0
2017.09.21 20:13,모르것다 돈생기는대로  계속 홀딩,430,6,6
2017.09.21 15:41,공모주는 절대 손대지 말자!!!!,570,12,0
2017.09.21 12:50,양아치 kb,439,2,2
2017.09.21 12:43,양아치들 한태 딱 걸렀어??,308,2,0
2017.09.21 11:32,공모주    믿지못해   더하락 예상,336,5,0
2017.09.21 10:14,원래 공모주는 손대는것이 아니였어??,312,3,0
2017.09.21 10:02,팬오션 보다 더 빠지겠네ㅋ ㅋ,340,2,0
2017.09.21 09:31,제홀 다팔고 팬오션 몰빵하신분,477,5,3
2017.09.21 09:31,손절하고 나갑니다~~ㅜㅜ,362,3,0
2017.09.21 05:09,코스피 이전 하림홀딩스랑 합병,509,3,5
2017.09.20 19:09,이 종목 모멘텀은 ,618,2,7
2017.09.20 15:07,대단하다..,450,2,2
2017.09.20 14:42,영원히,352,0,0
2017.09.20 14:28,2등은존재하지않는다,423,4,3
2017.09.20 14:17,오늘은 힘들겠군~~,276,5,0
2017.09.20 12:02,그래잘한다,406,1,1
2017.09.20 11:23,재야의고수님 1억매수,329,0,2
2017.09.20 10:53,손절한 개미들아 배아파하지말고,340,1,3
2017.09.20 10:51,현재 수준에서 그냥,274,3,1
2017.09.20 10:40,개미에 힘이군~~,217,1,0
2017.09.20 10:30,삼성증권 개미 투매,263,2,0
2017.09.20 10:27,스윙의 황제님 7억 매수,283,0,2
2017.09.20 10:20,코스피 이전 적정가 3만원,266,1,4
2017.09.20 09:37,결국~~,271,3,0
2017.09.20 09:33,대안은 하림홀 합병후 KOSPI로 이전,301,1,1
2017.09.19 16:45,요즘 기관 패턴,648,5,1
2017.09.19 16:28,오늘의 분석 ,467,5,2
2017.09.19 14:53,제홀이 빨간불 ? ,315,4,0
2017.09.19 14:42,장중 개미 신나게 털고 장후반 상승 50원 띠기,300,2,1
2017.09.19 14:37,약먹었나 ,271,2,3
2017.09.19 14:36,이 ?? ?? 장난하나?? 왠 빨간불?,250,2,2
2017.09.19 13:06,매일 파란불만 보이냐? ,233,4,0
2017.09.19 12:44,모건이형~~~,278,0,0
2017.09.19 12:41,멋지다??,241,2,0
2017.09.19 12:20,공매구나,261,2,1
2017.09.19 12:18,키움개미들 매도 땡큐,238,0,3
