날짜,제목,조회,공감,비공감
2020.12.24 17:50,이건 악잰가요?,742,2,2
2020.12.24 16:26,썩을,491,6,1
2020.12.24 15:18,세방 기관물량얼마남았나요,494,0,0
2020.12.24 14:46,내릴건 뭐있노>>???,276,2,0
2020.12.24 13:32,아 무조건 더 갈 차트인데 ㅋㅋ,271,1,2
2020.12.24 13:11,완전 잡주네 세방전지꼬봉,184,1,0
2020.12.24 12:58,내년에는 pbr0.2이하로 떨어진다,190,0,2
2020.12.24 12:56,과징금 5억 껌값 !!,208,0,0
2020.12.24 12:54,세방 내일 돌파가나요?,452,1,0
2020.12.24 12:46,세방  전지보다  무겁네?..,159,0,0
2020.12.24 12:31,속보,306,1,1
2020.12.24 12:31,애플전기차에 백신과 치료제 운송 콜드체인 . 세방 ,175,0,0
2020.12.24 12:27,세방전지도갔으니 니도가자,120,1,0
2020.12.24 12:21,세방 중에 한방 점심시간 직후,143,0,0
2020.12.24 12:12,ㅋㅋ서로팔지못해안달이네ㅋㅋ,132,1,1
2020.12.24 11:28,PBR,182,3,0
2020.12.24 11:24,모건이구나...,263,0,0
2020.12.24 11:22,내년 세방전지 장부가 반영되면 초저평가,171,1,0
2020.12.24 11:21,점심시간 전 vi도달하네요,147,0,1
2020.12.24 10:54,벨류  물건....,161,0,0
2020.12.24 10:44,자회사 폭등,150,0,1
2020.12.24 09:57,내년 까지,141,0,0
2020.12.24 09:10,세방전지 오른데 ,250,1,0
2020.12.24 00:13,애플 전기차 배터리에 백신치료제 운반 콜드체인 세방 급등,290,4,0
2020.12.23 15:38,세방 순환매,177,2,1
2020.12.23 15:26,개관들 자회사 세방전지를,323,6,0
2020.12.23 15:06,ㅋㅋㅋㅋ완전 개소외주구만ㅋㅋㅋ,170,0,1
2020.12.23 15:02,ㅋㅋ세방전지 상한가인데 이상할정도로 안움직이네ㅋ,143,1,0
2020.12.23 14:31,세방전지자회사상한가인데,136,1,0
2020.12.23 14:09,"목표가 15,000원",298,1,1
2020.12.23 14:04,한국투자밸류,167,1,0
2020.12.23 13:57,낼 갭상승 유력,145,0,1
2020.12.23 13:16,세방 세방전지 ,308,0,2
2020.12.23 13:09,세방 70만원 ,193,0,1
2020.12.23 13:05,짐 파는 애들은 흑우제,137,1,0
2020.12.23 12:22,ㅅ세방,174,0,0
2020.12.23 11:49,올해보단 내년이겠지..,138,0,0
2020.12.23 11:36,애플 전기차 배터리에 백신치료제 운반 콜드체인 세방 급등,222,1,0
2020.12.23 11:28,기관들...,164,2,0
2020.12.23 11:17,이런 매수세에도,187,2,0
2020.12.23 11:14,거래량....,186,2,0
2020.12.23 11:08,[공매도거래 재개를 중지하여 주십시요.] [청원 진행중],109,0,0
2020.12.23 10:59,올해도  배당 해주나요?,245,1,0
2020.12.23 10:43,탈출,122,0,0
2020.12.23 10:39,가다마냐 ?,97,0,0
2020.12.23 10:19,세방 돈 존나게 많은 기업이다 아이들아,340,3,1
2020.12.23 09:46,자산주,146,0,1
2020.12.23 09:35,일단 애플 전기차 수혜받고 백신 치료제 수혜받고 세방 목표가 없음,231,0,0
2020.12.23 09:19,자회사 세방전지 폭등,172,1,0
2020.12.23 07:18,배당이고 뭐고,338,1,0
2020.12.23 00:38,큰거 두세방 기대했더니,142,1,0
2020.12.22 15:20,오르지도 않은 주식,154,3,0
2020.12.22 14:55,손절,145,6,0
2020.12.22 14:52,절대 안판다,153,2,1
2020.12.22 14:44,너무과대낙폭아닌가 ㅡㅡ,170,1,0
2020.12.22 14:33,가치투자의 현실,152,1,0
2020.12.22 14:03,누,101,0,0
2020.12.22 13:15,132주 133주,125,0,0
2020.12.22 13:11,카카오ㅋ 투신들,141,2,0
2020.12.22 13:00,이주식에 물려서,119,1,1
2020.12.21 21:06,의결권제한,436,14,0
2020.12.21 14:44,세방리튬배터리에서 천억투자,357,8,0
2020.12.21 13:47,PBR  0.25배....,290,0,0
2020.12.21 12:12,속보,415,1,1
2020.12.21 13:15,속보,228,0,0
2020.12.21 12:00,한심한 개관아 니도 게시판 보는거 다안데이,199,3,0
2020.12.21 10:41,세방전지날아가네,205,1,0
2020.12.21 10:32,차트 이쁘다잉~,265,1,2
2020.12.21 09:25,세방 대응전략 공유,308,0,5
2020.12.21 08:13,쿠팡울류센타코로나감염,293,1,3
2020.12.20 05:50,모회사의 치욕,523,3,4
2020.12.19 17:43,쉿!!,355,0,4
2020.12.19 12:58,나 세전으로 넘어간데이~,344,7,2
2020.12.19 08:29,다음주 폭등예상,263,4,1
2020.12.18 21:36,세방리튬배터리 대박이란다,539,8,2
2020.12.18 16:40,종가기준 최고가 마감 축하,380,3,1
2020.12.18 15:56,오른이유,372,0,2
2020.12.18 13:10,내가 몇번을 이야기했노,214,3,2
2020.12.18 12:54,삼성은  석삼..세방은  쓰리삼.. 합병 흡수하자,143,1,0
2020.12.18 12:51,세방의 자회사,191,0,0
2020.12.18 12:04,"세방리튬배터리 2차전지 생산을 비롯해 배터리 전력변환장치(PCS), 운영시스템(EMS) 등 배터리 토탈 솔루션 ",216,0,0
2020.12.18 11:14,삼성이  새방 인수해야한다,130,0,2
2020.12.18 10:48,세방전지,140,1,1
2020.12.17 14:46,개관 더럽게 던지는디,238,7,2
2020.12.17 11:57,세방이 운송할거라 생각하는 당신은?,440,4,1
2020.12.17 10:56,6거래일만 더 참으면 배당이다,277,5,1
2020.12.17 10:23,호재 떳네요..,405,2,1
2020.12.17 10:20,만원 지지선 확인,141,1,0
2020.12.17 10:05,잘먹었다  시방게끼 ㅋㅋㅋ,142,1,1
2020.12.17 09:54,마이너스 가겠네 ㅋㅋ,134,1,0
2020.12.17 09:06,쩜상 세방,142,0,0
2020.12.17 09:00,오늘 전고점돌파,137,0,0
2020.12.16 16:42,PBR / PER,457,4,0
2020.12.16 15:48,개관들 진짜..,552,3,1
2020.12.16 14:52,거래량ㅋ,245,2,0
2020.12.16 14:44,큰거 세방,184,1,1
2020.12.16 14:39,안성 신선물류창고  풀가동,213,4,1
2020.12.16 13:45,더 남았냐 개관아,188,4,0
2020.12.16 10:44,오후에터진다,409,1,2
2020.12.16 08:10,조정끝,432,1,1
2020.12.16 07:15,미증시급등,429,0,0
2020.12.16 06:17,급반등 타임,130,2,0
2020.12.15 20:56,딱보니,145,2,2
2020.12.15 20:22,다른건 모르겠고 BPS 좋네요 ㅎㅎ,148,2,1
2020.12.15 17:22,내일 상이다,266,0,5
2020.12.15 16:45,다음주까지  하락 조심,180,2,2
2020.12.15 16:22,바닥이 어디인가,128,0,2
2020.12.15 15:52,내일 전고점돌파예정,172,2,1
2020.12.15 15:29,이 시간후로 허위사실 유포하면 바로 쇠고랑 찬데이,189,6,0
2020.12.15 15:24,[삭제된 게시물의 답글]니는 콩밥먹어봐야 정신차리제 캡쳐했다,132,2,0
2020.12.15 13:12,개관들 다 되가는듯,215,1,1
2020.12.14 20:58,기관투매 종료,512,1,6
2020.12.14 19:08,애매하노,313,5,0
2020.12.14 17:04,빨리 콜드화물차 끌고 미국가서 화이다 모더나 백신 싣고 와라,267,0,2
2020.12.14 13:49,종목명 앞에 십을 붙여봐,270,2,1
2020.12.14 12:44,배당이나 많이줘라,206,5,1
2020.12.14 12:08,종가무렵에,192,2,1
2020.12.14 09:16,ㅂㅅ인,216,0,0
2020.12.13 22:26,미국 가서 화이자  모더나 백신 싣고 와라.,246,3,1
2020.12.13 05:30,"국제물류,콜드체인 최강자",433,9,4
2020.12.12 17:16,오너리스크,405,2,5
2020.12.12 16:06,"예전의 개관,외인들은 다 잊어라",211,3,0
2020.12.11 20:48,외인 기관 다 털었다,317,7,1
2020.12.11 19:41,내 관종중에,221,7,2
2020.12.11 15:50,"개관,기타법인 끝났따 시외상가자잉~",308,5,1
2020.12.11 12:30,한방도 아니고 세방,351,5,3
2020.12.11 09:14,혹시나 두배 세배 갈 주식이더라도,247,3,1
2020.12.11 08:48,배당 많이주네,205,1,1
2020.12.11 08:30,재무좋고 배당주고 저평가고  품절주고,207,3,1
2020.12.11 05:31,일단 11000원 올라가서 바닥만들고,200,2,3
2020.12.10 18:26,아니 국내 최대규모 냉동창고 보유중인데,694,10,2
2020.12.10 17:12,시방세,384,4,2
2020.12.10 15:52,이름바꾸면 안되나,211,1,0
2020.12.10 15:16,뭐..테마 붙이기는 나름인데..,421,4,3
2020.12.10 14:35,25000원,190,2,2
2020.12.10 13:48,지금이 매수 타이밍?,204,1,4
2020.12.10 13:29,헛방,150,2,0
2020.12.10 13:25,지금가격 이하로는 안갈거같아서,263,0,2
2020.12.10 12:40,세방 15000은 OOO으로간다 왜냐구?,195,2,2
2020.12.10 11:51,손절,228,4,1
2020.12.10 11:38,멜치들왓네,180,1,0
2020.12.10 11:09,큰거 세방,139,1,2
2020.12.10 11:08,하방경직성 확인,135,1,2
2020.12.10 10:50,세방 시방,157,0,2
2020.12.10 10:48,개관들 물량은 다 나온듯함,167,6,2
2020.12.10 09:58,상승초입,137,1,3
2020.12.10 09:55,이름좋아,119,1,1
2020.12.10 09:36,어짜피 오늘 파는사람,234,5,2
2020.12.10 09:21,상한가세방가즈아,116,1,2
2020.12.10 08:33,알짜배기 실적주 세방   컨선 벌크 운임 폭등,201,0,2
2020.12.10 08:24,세방우 주목하세요,212,1,0
2020.12.10 08:17,대박 세방,151,2,0
2020.12.09 22:56,내일 상이네,468,4,2
2020.12.09 22:41,세방,264,1,0
2020.12.09 22:23,세방,205,2,0
2020.12.09 20:11,11800원에 무렸습니다,421,0,0
2020.12.09 20:09,오늘 일단 한방// 세방중에서 두방 남았다,134,0,0
2020.12.09 20:08,개관들 웃기제 이것들 평단 1.5만임ㅋ,267,8,1
2020.12.09 18:02,10950 샀다,156,0,0
2020.12.09 17:03,고작 230만이 역대 최다거래량...,313,4,3
2020.12.09 16:06,똑락,188,0,1
2020.12.09 16:06,지금부터 상승 시작입니다~,281,4,3
2020.12.09 16:02,시외하한가다,319,3,6
2020.12.09 15:40,오늘은 일단 맛배기로~,185,2,1
2020.12.09 15:09,하루종일 횡보네,353,0,0
2020.12.09 14:56,컨선  벌크 국제 물류값 폭등 세방 최대 수혜주,429,5,2
2020.12.09 14:25,개미,258,1,4
2020.12.09 14:21,끝났다,238,1,4
2020.12.09 14:15,세방 콜드체인 트럭 끌고 가서 화이자 모더나 아스트라제네카 백신 가져와라. ,270,1,3
2020.12.09 13:16,한순간 훅~말아 올린다~,259,2,0
2020.12.09 13:16,유보율 7천%에다,243,1,0
2020.12.09 13:14,기관 있는힘을다해,157,0,1
2020.12.09 13:10,외인들 점심 햄버거 먹고 사무실왔나봄,144,0,0
2020.12.09 13:09,오늘 종가는..?,182,0,0
2020.12.09 13:04,기달,112,0,0
2020.12.09 12:59,자,110,0,0
2020.12.09 11:35,"대한약품 수액제품, 앰플, 바이알제품, 영양수액제. 바이알 대장",236,0,2
2020.12.09 11:20,드라이아이스에 백신넣어 빵빵 !!,179,1,0
2020.12.09 11:10,세방 콜드체인 물류 빨리 봐라 배터리까지,327,1,0
2020.12.09 10:44,피뢰침,220,2,1
2020.12.09 10:42,어제 한익하고,202,1,0
2020.12.09 10:41,12000,332,0,0
2020.12.09 10:20,물리신 분들,456,0,1
2020.12.09 10:09,세력 이제 들어왔는데,221,0,1
2020.12.09 10:02,오후에는 상한가다~~,323,0,1
2020.12.09 09:49,여기 세력이,259,1,0
2020.12.09 09:46,11000~11500 지지하고,324,1,1
2020.12.09 09:36,시장소외주였는데 무슨 일이야?,375,1,1
2020.12.09 09:34,상한가 상한가 신나는 노래~,156,2,1
2020.12.09 09:33,간다 !!!!,141,1,1
2020.12.09 09:32,Kona**** 말듣고 어제 팔았다,157,0,0
2020.12.09 09:31,한순간 말아올리고 문닫는다,188,3,1
2020.12.09 09:28,미국가서 화이자 모더나 아스트라제네카 실어와,176,0,0
2020.12.09 09:27,찌라시는 어제뿌렸는데 효과는오늘 나타나네,200,0,0
2020.12.09 09:26,한국밸류 신나겠네,182,0,0
2020.12.09 09:25,머선129???,134,0,0
2020.12.09 09:25,!!!!!!!!!!거래량 터졌다!!!!!!!!,185,1,1
2020.12.09 09:23,!!!!!!!!상한가 세방이다!!!!!!!!,168,1,1
2020.12.09 09:23,한방 두방 세방,116,0,0
2020.12.09 09:17,무슨일,169,0,0
2020.12.09 09:16,2018년부터 콜드체인 배송 준비된 회사인가요?,233,0,0
2020.12.09 09:15,내가 이 주식을 1년넘게 지켜봐왔슴다,227,2,0
2020.12.09 09:05,미국가서 화이자 모더나 아스트라제네카 실어와,241,0,0
2020.12.08 21:01,대주주  증여세 때문에  ?,199,1,1
2020.12.08 15:01,낼은 겁나게,449,4,2
2020.12.08 12:14,세방이 왜 콜드체인주야,356,1,4
2020.12.08 12:25,세방이 왜 콜드체인주야,251,1,1
2020.12.08 12:26,세방이 왜 콜드체인주야,200,1,2
2020.12.08 11:03,모더나/화이자,214,0,0
2020.12.08 10:56,[단독] 콜드체인관련주 초급등 *** &#160;세방(004360),270,0,0
2020.12.08 10:52,"세방, 2018년도 부터 콜드체인 시장 진출",201,0,0
2020.12.08 10:52,"세방, 2018년도 부터 콜드체인 시장 진출",123,0,0
2020.12.08 04:23,fkgn****님 보세요!,150,0,1
2020.12.07 19:38,컥 pbr0.27 .. ㅋ 실화냐??,534,0,3
2020.12.07 18:44,개관 물량 다되가는듯,369,1,1
2020.12.07 17:33,콜드체인 물류  대장 아이가 ?,335,1,1
2020.12.07 16:57,막판상승,204,0,0
2020.12.06 12:43,잘못된 선택,898,10,2
2020.12.03 13:05,청원 동참합시다,264,2,1
2020.12.03 11:15,가관들의 손절..,320,3,0
2020.12.03 10:37,무슨의미가 있나..,185,1,0
2020.12.01 19:25,잘들으라 개관들 지금 파는거 손절물량이제,364,5,0
2020.12.01 10:28,가치주중에 가치주...,395,5,2
2020.12.01 08:06,온라인 유통 진출 대박 머선12냐,299,3,2
2020.11.30 17:27,Pbr 0.27은...,359,1,1
2020.11.30 15:03,아직도 저평가 주가다!!,206,3,1
2020.11.30 12:55,개관들 불쌍해가 어쩌냐,197,5,1
2020.11.30 12:53,여기 곧 터질차례같아서 소량씩 담는중인데,165,2,1
2020.11.30 09:26,4분기 기대주는 해운…영업익 1200% 뛸듯,286,2,0
2020.11.29 15:35,자회사 한국해운+세방익스프레스,380,2,1
2020.11.29 14:52,물류대란 난리네,349,3,0
2020.11.29 11:38,머선12go,165,3,0
2020.11.28 20:11,세방전지하고 2차전지 진출하냐,294,4,0
2020.11.28 15:42,부동산 가치만 ?,298,2,1
2020.11.27 16:22,세방전지 지분가치만해도 얼만디,287,2,0
2020.11.27 16:19,먼일이고,181,2,0
2020.11.27 08:01,카카오에서,353,2,0
2020.11.27 05:10,향후전망,494,6,0
2020.11.26 22:44,개관 패대기 물량 얼마 안남았제,220,5,1
2020.11.23 15:57,구름속,609,1,1
2020.11.21 11:16,쉿!!,588,1,3
2020.11.18 17:59,김영춘 관련주 인가요,773,3,2
2020.11.17 05:22,실적발표,1240,0,0
2020.11.16 21:51,"모더나, 코로나19 백신 효과 94.5%. 아침부터 상이냐.",402,2,0
2020.11.16 21:20,실적,319,1,1
2020.11.15 20:16,전세계 컨테이너 빨아들이는 중국,819,2,2
2020.11.14 11:12,"떴다! 수송용 컨테이너, 트럭, 항공기를 시계 장치처럼 정확히 연계",744,6,1
2020.11.14 07:05,쉿!!,378,0,0
2020.11.13 21:10,이회사 대리인데요,1130,0,3
2020.11.16 09:27,이회사 대리인데요,228,0,0
2020.11.13 09:28,세방우,296,0,1
2020.11.13 00:24,큰거 세방,357,1,0
2020.11.12 12:29,모든것이 세방세방,323,2,0
2020.11.12 10:40,세방전지도 같이가자~~ 왜 너거만 올라~!!,321,0,0
2020.11.12 08:25,숨겨진 태양광주,477,1,0
2020.11.12 07:01,모더나 화이자 다 노리자 !!!  거기에 분말로 나오면 더욱 좋다. ,270,0,0
2020.11.11 21:38,항만창고 아닌가요?,707,1,0
2020.11.11 14:58,극저질 땡큐,313,0,0
2020.11.11 12:28,무슨일이에요?,272,1,0
2020.11.11 11:28,세방 콜드체인  ‘평택 냉동·냉장 물류센터’ 가즈아,319,1,0
2020.11.11 10:57,세방기업 분석 블로그,342,0,0
2020.11.11 10:21,여기가 현재  콜드체인 운영 하고 있고 엄청나다는 세방 맞나요,301,2,0
2020.11.10 08:13,컨테이너가  부족  ?,450,0,0
2020.11.10 07:52,물동량증가,253,2,0
2020.11.10 06:24,의약품 콜드체인 대기업 물류업체,369,0,1
2020.11.10 05:59,"RCEP,  15일 각 국  정상 서명?",153,0,0
2020.11.09 12:05,바이든 효과로 조선 해운주 초강세,239,3,0
2020.11.05 11:25,세방전지로 오삼,1083,0,1
2020.11.03 08:58,30억 자사주    ?,436,1,0
2020.11.01 21:59,자사주 매입 완료 와  고려 아연 회사  ?,692,0,0
2020.10.31 07:31,쉿!!,765,1,0
2020.10.24 00:32,홍남기 해임청원 -16만 돌파,1749,0,3
2020.10.22 16:28,한화자산물량,813,0,0
2020.10.21 16:55,기관물량  ?,779,1,1
2020.10.21 11:56,흠 세방 주가는 이해가 안 가네,445,1,0
2020.10.09 19:40,쉿!!,1879,1,0
2020.10.07 19:53,세방전지는 오르는데....,928,0,0
2020.10.05 17:24,대주주양도세가 증시체력 약화의 주범!,779,3,0
2020.09.28 19:25,국민연금. 세방 투자목적변경,3412,16,2
2020.09.28 10:20,총맞은것처럼...,497,1,0
2020.09.25 23:29,두두두두 머신건,1002,0,0
2020.09.23 10:35,콜드체인  확보 ?,1019,1,1
2020.09.23 07:59,소액주주 홀대하는 회사,406,0,0
2020.09.18 11:15,연기금에서는 물량을 늘렸네요,1112,3,0
2020.09.16 18:59,인사드립니다!,656,0,0
2020.09.15 14:12,폭풍전야...,574,0,0
2020.09.15 13:28,올봄에 들어와서~,447,1,1
2020.09.11 10:35,미친거 아니냐?,615,3,0
2020.09.11 00:54,내일 상한가 10방 호재 입니다 신제품 개발~,833,2,0
2020.09.08 13:49,세방나으리~,503,3,0
2020.09.08 10:54,쉿!!,404,0,0
2020.09.04 11:06,"태국 ""쿠팡&#8231;위메프 통해 농수산품 수입&#8231;유통 늘려달라""…",849,0,0
2020.09.01 12:04,상한가 세방,760,1,2
2020.08.31 14:40,여기가 bj람뿌 관련주 맞나요?,395,0,0
2020.08.30 14:35,주주환원정책을 펴라,478,6,0
2020.08.28 14:43,오너 리스크만 없었어도,653,0,0
2020.08.28 14:04,실적 다 좋은데 왜 안오르니~,307,0,0
2020.08.27 10:01,안녕하세요 세방전지에서 왔습니다~,391,0,0
2020.08.27 07:21,투명경영 실현하라!,423,9,0
2020.08.16 14:35,세방전지가 좋나요 세방이 좋나요?,879,0,3
2020.08.11 11:22,악재건 아니건 뭔가 있는건 확실하네요,705,4,0
2020.08.11 10:09,오늘 움직임..,608,0,0
2020.08.11 10:09,거래량   ?,362,0,0
2020.08.07 07:43,가치주,892,5,1
2020.08.07 00:01,갈놈은 간다 그냥 기다려라 ㅎㅎㅎ,411,2,0
2020.07.28 12:59,갈놈,382,0,1
2020.07.28 09:23,좀 가자....,352,0,0
2020.07.23 11:54,도와주십시오,680,2,0
2020.07.22 22:24,김사장님,296,1,0
2020.07.21 10:11,세방 주주님들의 한표 부탁드립니다 ,380,2,1
2020.07.16 23:08,삼성의 대책은?:::30년전 (일본인의 눈물)::>:이제 시작 (한국인의 눈물),726,0,0
2020.07.15 18:30,너도 알고 나도알고,638,0,0
2020.07.15 15:58,똑똑똑 너무 조용해서 흔적남겨요 ...,372,0,0
2020.07.02 23:40,월급쟁이와 가난뱅이가 부자되는 방법 2가지...,815,0,1
2020.06.14 10:10,크게간다,2273,7,3
2020.06.08 14:58,우째,1022,0,0
2020.06.04 08:54,장전거래,847,1,0
2020.05.27 22:08,물류 센터  ?,1257,3,1
2020.05.20 00:32,진짜 재미한 번 못보다가,991,4,2
2020.05.19 09:43,다팔고나간다 에라이 ,957,0,0
2020.05.19 09:20,오늘 하한가 가는날,458,0,1
2020.05.18 12:37,이건 꼼짝을 안하냐,669,1,0
2020.05.18 10:57,동방보다 더 좋다아이가?,701,2,0
2020.05.15 19:11,실적 좋네요,1138,2,1
2020.05.12 16:45,범인은 문제人? 蚊교통부? 정재승? 蚊교통부는 세종스마트시티사업 총책임자에 親蚊정재승..중국스마트사업 총괄주도한다(허위)며 임명..,753,0,2
2020.05.11 21:54,삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유,816,0,1
2020.05.09 12:45,공룡 센터?,962,2,0
2020.05.08 14:21,물류 센터  ?,865,2,0
2020.05.07 20:45,우상향으로   ?,556,0,0
2020.04.28 19:18,물류 센터  ?,1715,3,0
2020.04.28 09:43,물류 센터  ?,723,0,0
2020.04.26 14:17,이제 정상주가로 돌아가자,1282,8,1
2020.04.24 21:18,대주주 증여 완료 ,1196,2,0
2020.04.22 21:25,증여  대주주  ?,1016,0,1
2020.04.22 09:40,셋방,589,0,0
2020.04.21 10:01,한진 ?,590,0,0
2020.04.20 17:29,유가 하락주 ?,501,1,0
2020.04.16 20:53,상한가,963,0,0
2020.04.16 08:57,쿠팡 관련주라고 투자했드만,1102,0,0
2020.04.15 17:42,육상 운수 ?,550,0,0
2020.04.12 23:33,동방난리던데..여긴 쿠팡이랑 상관없나요?,792,0,0
2020.04.06 22:37,배당좀 올려,764,2,0
2020.03.31 23:42,유가 하락주 ?,656,0,1
2020.03.27 11:30,주총  ?,858,0,0
2020.03.24 14:50,전기차 산업 어떻게 생각 하세요 ?,1034,0,0
2020.03.24 10:43,가치투자란.,968,6,0
2020.03.23 09:19,하늘이,715,1,0
2020.03.20 09:17,"하,,,",856,1,0
2020.03.16 11:15,진짜 주총때 박살내버린다,1236,5,0
